chamado_id,cliente_id,canal,assunto,severidade,status,abertoEm,resolvidoEm,tempoResolucaoHoras,satisfacao,transacaoDisputadaId
CH0001680,CLI0921,Agência,Dúvida sobre produto,Baixa,Resolvido,2026-01-10T13:07:01,2026-01-13T18:07:01,77,2,
CH0001681,CLI0586,Telefone,Solicitação de cancelamento,Alta,Resolvido,2025-11-21T13:17:08,2025-11-22T22:17:08,33,5,
CH0001682,CLI0239,App,Elogio ao atendimento,Baixa,Cancelado,2025-11-23T13:27:51,,,,
CH0001683,CLI1073,E-mail,Solicitação de cancelamento,Média,Resolvido,2026-02-17T14:21:28,2026-02-19T17:21:28,51,4,
CH0001684,CLI1320,App,Solicitação de cancelamento,Alta,Resolvido,2025-11-26T14:53:09,2025-11-28T13:53:09,47,1,
CH0001685,CLI0418,App,Elogio ao atendimento,Baixa,Resolvido,2025-12-20T20:07:03,2025-12-21T15:07:03,19,2,
CH0001686,CLI0377,Chat,Dúvida sobre produto,Baixa,Resolvido,2026-02-16T20:20:56,2026-02-19T15:20:56,67,5,
CH0001687,CLI1053,E-mail,Alteração cadastral,Alta,Em Andamento,2025-12-28T23:24:05,,,,
CH0001688,CLI0723,Chat,Alteração cadastral,Baixa,Em Andamento,2025-11-17T20:30:07,,,,
CH0001689,CLI1031,App,Alteração cadastral,Baixa,Resolvido,2025-09-03T07:53:27,2025-09-04T10:53:27,27,2,
CH0001690,CLI1319,Telefone,Contestação de transação,Baixa,Resolvido,2025-12-09T06:36:58,2025-12-13T03:36:58,93,1,TX0014296
CH0001691,CLI1172,Chat,Alteração cadastral,Baixa,Resolvido,2025-10-06T17:07:57,2025-10-10T05:07:57,84,3,
CH0001692,CLI0402,Chat,Reclamação de atendimento,Baixa,Resolvido,2025-10-30T14:58:09,2025-11-02T17:58:09,75,3,
CH0001693,CLI0784,Telefone,Dúvida sobre produto,Média,Resolvido,2026-01-27T20:35:31,2026-01-31T08:35:31,84,1,
CH0001694,CLI1273,App,Problema no aplicativo,Média,Em Andamento,2025-10-04T19:30:31,,,,
CH0001695,CLI1232,Telefone,Problema no aplicativo,Alta,Resolvido,2025-11-25T01:41:21,2025-11-28T02:41:21,73,3,
CH0001696,CLI0262,Chat,Problema no aplicativo,Baixa,Aberto,2026-01-01T11:53:29,,,,
CH0001697,CLI1232,App,Problema no aplicativo,Média,Resolvido,2026-02-13T10:18:29,2026-02-13T16:18:29,6,1,
CH0001698,CLI0455,Agência,Solicitação de cancelamento,Baixa,Resolvido,2025-11-15T17:21:51,2025-11-17T15:21:51,46,2,
CH0001699,CLI0677,Chat,Solicitação de cancelamento,Baixa,Em Andamento,2025-11-26T02:34:47,,,,
CH0001700,CLI0709,Telefone,Elogio ao atendimento,Baixa,Em Andamento,2025-09-19T04:24:05,,,,
CH0001701,CLI0979,App,Dúvida sobre produto,Baixa,Resolvido,2025-11-24T05:26:50,2025-11-26T17:26:50,60,2,
CH0001702,CLI1282,Chat,Alteração cadastral,Alta,Em Andamento,2026-01-29T16:30:18,,,,
CH0001703,CLI0152,Telefone,Alteração cadastral,Baixa,Resolvido,2026-02-22T19:58:16,2026-02-23T11:58:16,16,3,
CH0001704,CLI0338,Agência,Problema no aplicativo,Baixa,Em Andamento,2026-01-06T18:15:51,,,,
CH0001705,CLI0588,Chat,Problema no aplicativo,Baixa,Resolvido,2025-10-02T21:14:40,2025-10-05T09:14:40,60,5,
CH0001706,CLI0935,App,Solicitação de cancelamento,Baixa,Resolvido,2026-01-27T21:43:52,2026-01-30T23:43:52,74,4,
CH0001707,CLI1477,App,Dúvida sobre produto,Média,Em Andamento,2025-12-22T04:17:37,,,,
CH0001708,CLI1416,App,Elogio ao atendimento,Baixa,Aberto,2025-10-20T01:01:56,,,,
CH0001709,CLI0777,Telefone,Alteração cadastral,Média,Resolvido,2025-12-06T04:31:48,2025-12-08T17:31:48,61,5,
CH0001710,CLI0245,App,Alteração cadastral,Média,Resolvido,2025-11-07T05:36:20,2025-11-07T22:36:20,17,5,
CH0001711,CLI0293,Chat,Problema no aplicativo,Baixa,Resolvido,2025-10-02T10:10:59,2025-10-04T08:10:59,46,5,
CH0001712,CLI0213,App,Contestação de transação,Baixa,Resolvido,2025-09-11T22:04:46,2025-09-14T17:04:46,67,2,TX0024213
CH0001713,CLI0459,E-mail,Problema no aplicativo,Média,Resolvido,2026-02-21T10:27:50,2026-02-24T04:27:50,66,4,
CH0001714,CLI0279,Agência,Dúvida sobre fatura,Média,Resolvido,2025-11-28T14:51:04,2025-12-02T05:51:04,87,2,
CH0001715,CLI0200,App,Contestação de transação,Baixa,Resolvido,2025-11-08T22:07:42,2025-11-08T23:07:42,1,2,TX0011388
CH0001716,CLI0376,Agência,Dúvida sobre produto,Média,Resolvido,2025-10-05T01:36:06,2025-10-05T04:36:06,3,5,
CH0001717,CLI0066,App,Reclamação de atendimento,Baixa,Em Andamento,2026-01-31T15:43:58,,,,
CH0001718,CLI0733,App,Dúvida sobre fatura,Baixa,Resolvido,2025-12-07T17:49:09,2025-12-09T09:49:09,40,4,
CH0001719,CLI0035,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-09-17T02:51:02,2025-09-20T02:51:02,72,2,
CH0001720,CLI0526,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-11-28T05:01:04,2025-12-02T00:01:04,91,1,
CH0001721,CLI1285,Agência,Problema no aplicativo,Média,Resolvido,2025-12-12T00:14:46,2025-12-14T04:14:46,52,5,
CH0001722,CLI0688,Agência,Dúvida sobre fatura,Média,Resolvido,2025-09-06T18:21:32,2025-09-09T09:21:32,63,2,
CH0001723,CLI0753,App,Solicitação de cancelamento,Baixa,Em Andamento,2026-01-19T07:28:16,,,,
CH0001724,CLI1062,Telefone,Reclamação de atendimento,Baixa,Em Andamento,2026-01-28T00:26:41,,,,
CH0001725,CLI1194,E-mail,Problema no aplicativo,Alta,Resolvido,2025-11-10T19:29:03,2025-11-11T05:29:03,10,1,
CH0001726,CLI0314,Agência,Elogio ao atendimento,Baixa,Resolvido,2025-11-27T20:29:04,2025-12-01T06:29:04,82,2,
CH0001727,CLI0409,App,Elogio ao atendimento,Baixa,Em Andamento,2026-01-08T05:02:11,,,,
CH0001728,CLI0725,Telefone,Reclamação de atendimento,Baixa,Resolvido,2025-09-29T08:49:07,2025-09-30T11:49:07,27,5,
CH0001729,CLI0376,Agência,Solicitação de cancelamento,Média,Resolvido,2025-10-20T17:31:06,2025-10-21T14:31:06,21,1,
CH0001730,CLI1060,App,Solicitação de cancelamento,Baixa,Resolvido,2025-11-22T13:50:47,2025-11-23T05:50:47,16,5,
CH0001731,CLI0803,Chat,Dúvida sobre fatura,Baixa,Resolvido,2026-02-22T23:57:02,2026-02-23T21:57:02,22,4,
CH0001732,CLI1205,App,Alteração cadastral,Baixa,Aberto,2025-12-07T10:45:23,,,,
CH0001733,CLI0385,Chat,Alteração cadastral,Média,Resolvido,2025-10-16T16:14:09,2025-10-19T04:14:09,60,2,
CH0001734,CLI0999,App,Contestação de transação,Baixa,Resolvido,2025-10-10T08:00:34,2025-10-11T06:00:34,22,2,TX0021242
CH0001735,CLI0755,App,Contestação de transação,Baixa,Resolvido,2025-10-07T11:17:14,2025-10-08T02:17:14,15,2,TX0015187
CH0001736,CLI0664,Chat,Reclamação de atendimento,Baixa,Resolvido,2025-12-17T09:20:25,2025-12-17T15:20:25,6,3,
CH0001737,CLI1157,Agência,Dúvida sobre produto,Baixa,Resolvido,2025-10-09T03:27:05,2025-10-09T12:27:05,9,3,
CH0001738,CLI0178,Agência,Contestação de transação,Média,Resolvido,2025-11-27T10:47:10,2025-11-28T12:47:10,26,5,TX0007109
CH0001739,CLI1245,App,Alteração cadastral,Média,Em Andamento,2025-10-30T07:03:26,,,,
CH0001740,CLI1079,App,Reclamação de atendimento,Média,Em Andamento,2025-09-18T18:22:08,,,,
CH0001741,CLI0688,Telefone,Elogio ao atendimento,Baixa,Resolvido,2025-10-17T10:13:41,2025-10-19T23:13:41,61,1,
CH0001742,CLI0757,E-mail,Contestação de transação,Baixa,Aberto,2025-10-25T21:11:54,,,,TX0011229
CH0001743,CLI1289,App,Alteração cadastral,Média,Aberto,2025-10-28T04:16:53,,,,
CH0001744,CLI1031,Telefone,Contestação de transação,Baixa,Aberto,2026-02-24T17:44:15,,,,TX0000703
CH0001745,CLI1048,App,Alteração cadastral,Baixa,Em Andamento,2025-10-02T04:42:12,,,,
CH0001746,CLI1274,App,Dúvida sobre produto,Média,Resolvido,2026-01-02T23:55:39,2026-01-03T00:55:39,1,4,
CH0001747,CLI1463,Chat,Problema no aplicativo,Baixa,Aberto,2025-12-19T08:29:06,,,,
CH0001748,CLI0380,Agência,Alteração cadastral,Baixa,Resolvido,2025-09-09T21:21:19,2025-09-11T17:21:19,44,4,
CH0001749,CLI0383,Chat,Solicitação de cancelamento,Alta,Resolvido,2025-10-11T08:20:55,2025-10-13T20:20:55,60,4,
CH0001750,CLI0906,App,Alteração cadastral,Baixa,Cancelado,2025-12-05T17:44:56,,,,
CH0001751,CLI1214,Chat,Solicitação de cancelamento,Alta,Resolvido,2026-01-06T00:39:26,2026-01-06T17:39:26,17,3,
CH0001752,CLI0610,App,Problema no aplicativo,Baixa,Aberto,2026-01-29T19:40:54,,,,
CH0001753,CLI0638,App,Problema no aplicativo,Baixa,Resolvido,2025-09-06T13:32:57,2025-09-09T07:32:57,66,3,
CH0001754,CLI1068,Telefone,Reclamação de atendimento,Baixa,Em Andamento,2025-09-08T08:57:00,,,,
CH0001755,CLI1327,Telefone,Problema no aplicativo,Baixa,Cancelado,2026-02-26T18:46:30,,,,
CH0001756,CLI0878,App,Problema no aplicativo,Baixa,Resolvido,2026-01-12T02:57:48,2026-01-13T20:57:48,42,1,
CH0001757,CLI0402,App,Dúvida sobre fatura,Média,Resolvido,2025-09-09T07:16:26,2025-09-12T15:16:26,80,2,
CH0001758,CLI1358,Telefone,Alteração cadastral,Baixa,Resolvido,2025-12-06T21:47:09,2025-12-07T13:47:09,16,4,
CH0001759,CLI0413,E-mail,Dúvida sobre produto,Baixa,Resolvido,2025-11-23T23:18:41,2025-11-26T19:18:41,68,4,
CH0001760,CLI1211,Agência,Reclamação de atendimento,Baixa,Em Andamento,2026-02-17T00:19:04,,,,
CH0001761,CLI0402,App,Reclamação de atendimento,Baixa,Resolvido,2026-01-09T06:09:23,2026-01-12T03:09:23,69,4,
CH0001762,CLI0451,Telefone,Reclamação de atendimento,Baixa,Em Andamento,2026-02-13T17:16:06,,,,
CH0001763,CLI0396,Telefone,Elogio ao atendimento,Baixa,Resolvido,2025-12-29T08:57:55,2025-12-31T13:57:55,53,5,
CH0001764,CLI0933,App,Dúvida sobre fatura,Baixa,Resolvido,2025-09-22T07:09:53,2025-09-23T15:09:53,32,2,
CH0001765,CLI0709,App,Alteração cadastral,Média,Resolvido,2026-02-10T04:30:26,2026-02-11T02:30:26,22,5,
CH0001766,CLI1222,E-mail,Elogio ao atendimento,Baixa,Resolvido,2026-01-15T02:03:47,2026-01-17T13:03:47,59,1,
CH0001767,CLI0338,Chat,Alteração cadastral,Alta,Resolvido,2025-10-29T00:32:33,2025-11-01T11:32:33,83,2,
CH0001768,CLI0988,App,Elogio ao atendimento,Alta,Resolvido,2026-01-09T10:46:25,2026-01-11T22:46:25,60,3,
CH0001769,CLI1026,Chat,Reclamação de atendimento,Média,Resolvido,2026-02-04T09:01:16,2026-02-07T00:01:16,63,4,
CH0001770,CLI0143,Chat,Contestação de transação,Baixa,Resolvido,2025-11-13T07:03:55,2025-11-14T11:03:55,28,2,TX0016384
CH0001771,CLI1179,App,Elogio ao atendimento,Alta,Aberto,2025-12-12T01:24:33,,,,
CH0001772,CLI0946,E-mail,Dúvida sobre produto,Baixa,Resolvido,2026-02-19T01:31:41,2026-02-20T14:31:41,37,3,
CH0001773,CLI0154,Telefone,Contestação de transação,Baixa,Em Andamento,2026-01-25T09:51:08,,,,TX0019250
CH0001774,CLI1003,App,Solicitação de cancelamento,Média,Resolvido,2025-11-04T18:25:33,2025-11-07T18:25:33,72,5,
CH0001775,CLI1327,Chat,Dúvida sobre produto,Média,Resolvido,2025-10-11T21:44:25,2025-10-14T19:44:25,70,1,
CH0001776,CLI1463,Telefone,Elogio ao atendimento,Alta,Resolvido,2025-11-06T16:51:35,2025-11-08T02:51:35,34,2,
CH0001777,CLI0238,Telefone,Contestação de transação,Média,Resolvido,2026-01-22T03:52:16,2026-01-23T12:52:16,33,2,TX0023374
CH0001778,CLI0826,Chat,Contestação de transação,Baixa,Resolvido,2025-12-21T12:17:26,2025-12-22T09:17:26,21,1,TX0007287
CH0001779,CLI1129,App,Dúvida sobre fatura,Baixa,Cancelado,2025-09-16T04:01:43,,,,
CH0001780,CLI0289,App,Elogio ao atendimento,Média,Resolvido,2026-01-08T03:10:24,2026-01-09T14:10:24,35,1,
CH0001781,CLI1373,Agência,Problema no aplicativo,Baixa,Resolvido,2025-10-30T11:26:09,2025-11-02T22:26:09,83,4,
CH0001782,CLI0738,Agência,Dúvida sobre fatura,Média,Resolvido,2026-01-22T21:26:54,2026-01-25T21:26:54,72,3,
CH0001783,CLI0570,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2025-12-06T03:27:35,2025-12-06T18:27:35,15,2,
CH0001784,CLI0689,Chat,Dúvida sobre produto,Alta,Resolvido,2025-10-11T19:04:42,2025-10-13T20:04:42,49,1,
CH0001785,CLI0791,App,Elogio ao atendimento,Média,Resolvido,2025-12-30T03:22:02,2025-12-30T22:22:02,19,4,
CH0001786,CLI0072,App,Contestação de transação,Média,Aberto,2025-11-06T19:19:15,,,,TX0003074
CH0001787,CLI1301,Chat,Reclamação de atendimento,Baixa,Resolvido,2026-01-17T21:58:31,2026-01-20T20:58:31,71,4,
CH0001788,CLI0197,Agência,Contestação de transação,Baixa,Resolvido,2026-02-26T14:49:15,2026-03-02T01:49:15,83,1,TX0016955
CH0001789,CLI1123,App,Reclamação de atendimento,Média,Resolvido,2025-09-16T21:28:12,2025-09-20T17:28:12,92,5,
CH0001790,CLI1374,App,Contestação de transação,Média,Em Andamento,2025-10-16T14:58:32,,,,TX0007075
CH0001791,CLI0974,App,Problema no aplicativo,Média,Em Andamento,2025-09-19T03:18:45,,,,
CH0001792,CLI1078,App,Elogio ao atendimento,Média,Resolvido,2026-02-22T12:12:45,2026-02-24T12:12:45,48,4,
CH0001793,CLI0262,Chat,Problema no aplicativo,Baixa,Resolvido,2025-09-23T04:42:58,2025-09-25T04:42:58,48,3,
CH0001794,CLI0947,Telefone,Elogio ao atendimento,Baixa,Em Andamento,2025-10-30T12:15:15,,,,
CH0001795,CLI0677,App,Dúvida sobre produto,Média,Resolvido,2026-01-31T22:35:45,2026-02-01T22:35:45,24,5,
CH0001796,CLI1282,Telefone,Alteração cadastral,Média,Resolvido,2025-11-12T03:47:59,2025-11-12T23:47:59,20,1,
CH0001797,CLI0417,App,Solicitação de cancelamento,Média,Em Andamento,2025-10-03T11:48:52,,,,
CH0001798,CLI0203,Agência,Dúvida sobre fatura,Baixa,Em Andamento,2025-09-28T11:41:20,,,,
CH0001799,CLI0741,Chat,Dúvida sobre fatura,Alta,Em Andamento,2025-10-22T00:58:25,,,,
CH0001800,CLI1025,App,Alteração cadastral,Baixa,Resolvido,2025-09-21T05:24:37,2025-09-23T14:24:37,57,1,
CH0001801,CLI0396,App,Dúvida sobre produto,Baixa,Em Andamento,2025-12-05T22:28:35,,,,
CH0001802,CLI1198,App,Dúvida sobre produto,Baixa,Resolvido,2026-01-19T15:49:36,2026-01-21T18:49:36,51,5,
CH0001803,CLI0432,Agência,Contestação de transação,Baixa,Resolvido,2026-01-19T01:02:16,2026-01-21T06:02:16,53,4,TX0017208
CH0001804,CLI0417,App,Problema no aplicativo,Média,Resolvido,2025-09-24T14:04:56,2025-09-26T11:04:56,45,1,
CH0001805,CLI0263,Telefone,Dúvida sobre produto,Baixa,Resolvido,2025-11-27T09:13:44,2025-11-27T10:13:44,1,1,
CH0001806,CLI0950,App,Problema no aplicativo,Média,Aberto,2025-12-20T02:54:57,,,,
CH0001807,CLI0919,Telefone,Dúvida sobre produto,Baixa,Aberto,2025-11-13T19:24:18,,,,
CH0001808,CLI0616,App,Contestação de transação,Baixa,Resolvido,2025-09-28T13:03:16,2025-09-29T18:03:16,29,1,TX0019625
CH0001809,CLI0874,App,Dúvida sobre produto,Média,Resolvido,2025-12-12T18:28:05,2025-12-13T22:28:05,28,1,
CH0001810,CLI0125,Chat,Contestação de transação,Baixa,Resolvido,2025-09-06T10:09:04,2025-09-09T18:09:04,80,1,TX0016118
CH0001811,CLI0939,E-mail,Dúvida sobre produto,Baixa,Resolvido,2026-02-21T09:24:20,2026-02-22T10:24:20,25,3,
CH0001812,CLI0894,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2025-12-05T21:35:39,2025-12-08T11:35:39,62,1,
CH0001813,CLI0771,Telefone,Elogio ao atendimento,Baixa,Em Andamento,2026-01-08T09:38:51,,,,
CH0001814,CLI0050,Chat,Problema no aplicativo,Baixa,Resolvido,2026-02-18T16:13:28,2026-02-22T13:13:28,93,3,
CH0001815,CLI0286,Telefone,Alteração cadastral,Baixa,Resolvido,2026-01-25T14:55:17,2026-01-27T04:55:17,38,1,
CH0001816,CLI1467,E-mail,Problema no aplicativo,Baixa,Em Andamento,2025-12-17T12:39:26,,,,
CH0001817,CLI0296,App,Elogio ao atendimento,Baixa,Resolvido,2026-01-18T10:19:28,2026-01-20T12:19:28,50,2,
CH0001818,CLI0053,Telefone,Dúvida sobre produto,Baixa,Resolvido,2025-12-07T03:13:30,2025-12-10T11:13:30,80,2,
CH0001819,CLI0155,Telefone,Problema no aplicativo,Média,Resolvido,2026-02-19T04:18:33,2026-02-20T15:18:33,35,5,
CH0001820,CLI0384,Telefone,Reclamação de atendimento,Média,Resolvido,2026-02-14T18:26:53,2026-02-15T09:26:53,15,5,
CH0001821,CLI1461,App,Solicitação de cancelamento,Baixa,Resolvido,2025-09-15T15:21:20,2025-09-16T16:21:20,25,5,
CH0001822,CLI0855,Chat,Problema no aplicativo,Baixa,Em Andamento,2025-11-22T01:50:19,,,,
CH0001823,CLI0348,Chat,Dúvida sobre fatura,Baixa,Resolvido,2026-02-18T22:38:35,2026-02-20T14:38:35,40,2,
CH0001824,CLI0134,App,Dúvida sobre produto,Baixa,Resolvido,2026-01-03T00:14:22,2026-01-06T16:14:22,88,5,
CH0001825,CLI1071,App,Alteração cadastral,Baixa,Resolvido,2026-02-22T21:22:41,2026-02-24T22:22:41,49,4,
CH0001826,CLI0677,App,Reclamação de atendimento,Baixa,Em Andamento,2025-11-29T14:33:05,,,,
CH0001827,CLI0014,App,Solicitação de cancelamento,Baixa,Resolvido,2026-01-26T03:44:40,2026-01-29T06:44:40,75,3,
CH0001828,CLI0580,App,Problema no aplicativo,Baixa,Aberto,2026-01-30T16:41:15,,,,
CH0001829,CLI0961,App,Reclamação de atendimento,Média,Resolvido,2025-10-16T22:42:06,2025-10-19T06:42:06,56,4,
CH0001830,CLI0514,Chat,Problema no aplicativo,Média,Resolvido,2025-11-14T01:17:36,2025-11-14T02:17:36,1,1,
CH0001831,CLI1251,Agência,Dúvida sobre fatura,Baixa,Resolvido,2026-02-01T13:01:14,2026-02-05T00:01:14,83,3,
CH0001832,CLI0855,Chat,Solicitação de cancelamento,Alta,Em Andamento,2025-09-06T09:18:41,,,,
CH0001833,CLI0282,Agência,Dúvida sobre produto,Alta,Resolvido,2025-12-20T00:16:26,2025-12-21T21:16:26,45,3,
CH0001834,CLI1319,Agência,Alteração cadastral,Média,Em Andamento,2025-11-11T04:54:20,,,,
CH0001835,CLI0471,App,Alteração cadastral,Baixa,Resolvido,2025-11-21T19:14:14,2025-11-23T05:14:14,34,4,
CH0001836,CLI1413,App,Elogio ao atendimento,Alta,Resolvido,2025-10-09T04:39:26,2025-10-12T09:39:26,77,3,
CH0001837,CLI0710,E-mail,Dúvida sobre produto,Baixa,Resolvido,2025-12-27T21:46:41,2025-12-31T17:46:41,92,5,
CH0001838,CLI0674,Telefone,Contestação de transação,Média,Resolvido,2025-12-13T12:27:16,2025-12-16T20:27:16,80,4,TX0020584
CH0001839,CLI0100,Telefone,Solicitação de cancelamento,Média,Resolvido,2025-12-13T00:33:14,2025-12-15T17:33:14,65,2,
CH0001840,CLI0878,App,Contestação de transação,Média,Resolvido,2025-10-08T12:17:13,2025-10-09T03:17:13,15,4,TX0001554
CH0001841,CLI0736,Telefone,Alteração cadastral,Baixa,Resolvido,2025-10-02T22:43:34,2025-10-04T11:43:34,37,2,
CH0001842,CLI1234,Chat,Contestação de transação,Baixa,Em Andamento,2025-10-01T13:39:03,,,,TX0000333
CH0001843,CLI1339,Agência,Contestação de transação,Média,Resolvido,2025-11-26T19:03:51,2025-11-28T02:03:51,31,5,TX0009866
CH0001844,CLI0074,Chat,Elogio ao atendimento,Baixa,Em Andamento,2026-02-13T06:30:31,,,,
CH0001845,CLI0050,App,Elogio ao atendimento,Média,Resolvido,2026-02-26T05:13:25,2026-02-27T01:13:25,20,3,
CH0001846,CLI1483,App,Contestação de transação,Média,Resolvido,2025-12-02T03:20:21,2025-12-05T23:20:21,92,1,TX0021524
CH0001847,CLI0118,Telefone,Solicitação de cancelamento,Baixa,Aberto,2025-10-16T11:04:32,,,,
CH0001848,CLI0523,App,Contestação de transação,Média,Em Andamento,2025-09-17T23:27:05,,,,TX0023074
CH0001849,CLI0480,App,Alteração cadastral,Média,Resolvido,2026-01-29T09:00:22,2026-01-29T14:00:22,5,1,
CH0001850,CLI1123,Telefone,Solicitação de cancelamento,Média,Em Andamento,2026-01-13T20:31:00,,,,
CH0001851,CLI0921,E-mail,Contestação de transação,Média,Resolvido,2025-10-28T20:38:48,2025-10-29T04:38:48,8,2,TX0017371
CH0001852,CLI0926,App,Solicitação de cancelamento,Baixa,Em Andamento,2025-12-18T00:06:23,,,,
CH0001853,CLI1319,Telefone,Elogio ao atendimento,Média,Resolvido,2025-12-02T08:13:33,2025-12-04T11:13:33,51,5,
CH0001854,CLI0149,Agência,Elogio ao atendimento,Baixa,Resolvido,2025-12-15T09:05:20,2025-12-17T05:05:20,44,1,
CH0001855,CLI0831,Chat,Alteração cadastral,Média,Resolvido,2026-02-23T22:42:53,2026-02-24T03:42:53,5,4,
CH0001856,CLI0614,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2025-09-15T00:57:29,2025-09-18T23:57:29,95,5,
CH0001857,CLI0262,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-11-20T02:53:37,2025-11-21T05:53:37,27,1,
CH0001858,CLI1483,App,Elogio ao atendimento,Baixa,Resolvido,2026-02-03T07:47:32,2026-02-06T14:47:32,79,2,
CH0001859,CLI0904,E-mail,Reclamação de atendimento,Baixa,Resolvido,2026-01-13T19:12:53,2026-01-16T06:12:53,59,2,
CH0001860,CLI0037,App,Elogio ao atendimento,Alta,Resolvido,2025-11-21T18:46:13,2025-11-23T05:46:13,35,3,
CH0001861,CLI0678,Telefone,Dúvida sobre produto,Média,Resolvido,2026-02-26T20:15:38,2026-03-02T04:15:38,80,1,
CH0001862,CLI0614,Agência,Alteração cadastral,Baixa,Resolvido,2026-01-25T18:06:21,2026-01-26T03:06:21,9,5,
CH0001863,CLI1341,App,Contestação de transação,Baixa,Resolvido,2025-10-29T12:59:11,2025-10-31T06:59:11,42,4,TX0014390
CH0001864,CLI1447,App,Dúvida sobre produto,Alta,Resolvido,2025-12-14T11:42:32,2025-12-16T17:42:32,54,1,
CH0001865,CLI1174,Chat,Problema no aplicativo,Baixa,Resolvido,2025-09-17T05:42:28,2025-09-20T03:42:28,70,3,
CH0001866,CLI0183,Telefone,Alteração cadastral,Média,Resolvido,2026-01-28T14:27:43,2026-01-29T17:27:43,27,3,
CH0001867,CLI1151,Telefone,Elogio ao atendimento,Média,Em Andamento,2026-01-20T09:53:03,,,,
CH0001868,CLI1232,Telefone,Contestação de transação,Baixa,Resolvido,2025-11-20T11:47:33,2025-11-21T02:47:33,15,4,TX0022067
CH0001869,CLI1235,Agência,Elogio ao atendimento,Baixa,Resolvido,2025-10-30T06:18:27,2025-11-02T23:18:27,89,2,
CH0001870,CLI0297,App,Solicitação de cancelamento,Baixa,Resolvido,2025-12-16T19:06:10,2025-12-20T19:06:10,96,3,
CH0001871,CLI0855,Chat,Dúvida sobre produto,Baixa,Aberto,2025-10-23T07:34:00,,,,
CH0001872,CLI1326,Agência,Reclamação de atendimento,Baixa,Resolvido,2025-10-25T15:58:09,2025-10-27T19:58:09,52,1,
CH0001873,CLI0448,Telefone,Contestação de transação,Média,Resolvido,2025-12-24T17:34:30,2025-12-28T02:34:30,81,3,TX0003541
CH0001874,CLI1085,Chat,Reclamação de atendimento,Baixa,Aberto,2025-12-12T14:10:29,,,,
CH0001875,CLI0026,Chat,Solicitação de cancelamento,Média,Aberto,2026-02-14T17:14:52,,,,
CH0001876,CLI0168,Agência,Solicitação de cancelamento,Média,Em Andamento,2025-09-20T13:45:18,,,,
CH0001877,CLI0400,App,Reclamação de atendimento,Média,Resolvido,2025-09-19T15:34:28,2025-09-22T17:34:28,74,2,
CH0001878,CLI0587,App,Problema no aplicativo,Baixa,Resolvido,2025-11-22T21:09:23,2025-11-24T03:09:23,30,4,
CH0001879,CLI0059,Telefone,Dúvida sobre fatura,Baixa,Em Andamento,2026-02-04T10:36:58,,,,
CH0001880,CLI0774,Chat,Dúvida sobre fatura,Alta,Resolvido,2025-11-15T22:00:29,2025-11-17T04:00:29,30,2,
CH0001881,CLI1421,Chat,Solicitação de cancelamento,Média,Resolvido,2026-01-02T23:53:43,2026-01-05T05:53:43,54,1,
CH0001882,CLI0822,Telefone,Reclamação de atendimento,Baixa,Resolvido,2025-12-07T12:02:09,2025-12-08T10:02:09,22,1,
CH0001883,CLI1246,Chat,Elogio ao atendimento,Baixa,Resolvido,2026-01-20T05:18:28,2026-01-20T12:18:28,7,4,
CH0001884,CLI0401,Chat,Reclamação de atendimento,Média,Em Andamento,2026-01-04T10:54:13,,,,
CH0001885,CLI0548,Telefone,Dúvida sobre produto,Baixa,Aberto,2025-11-05T04:09:58,,,,
CH0001886,CLI0288,App,Elogio ao atendimento,Baixa,Em Andamento,2025-09-02T19:17:56,,,,
CH0001887,CLI0093,Chat,Dúvida sobre produto,Baixa,Resolvido,2026-02-21T01:19:06,2026-02-21T16:19:06,15,4,
CH0001888,CLI0250,App,Dúvida sobre produto,Média,Resolvido,2025-11-02T03:00:28,2025-11-05T19:00:28,88,5,
CH0001889,CLI0021,Telefone,Solicitação de cancelamento,Baixa,Aberto,2026-03-01T00:58:20,,,,
CH0001890,CLI1160,App,Problema no aplicativo,Média,Cancelado,2025-11-01T20:27:18,,,,
CH0001891,CLI1350,Telefone,Alteração cadastral,Média,Resolvido,2025-09-28T09:17:42,2025-09-29T15:17:42,30,5,
CH0001892,CLI1142,App,Problema no aplicativo,Média,Resolvido,2025-10-21T11:22:06,2025-10-22T08:22:06,21,2,
CH0001893,CLI0012,E-mail,Problema no aplicativo,Média,Resolvido,2025-09-24T14:08:17,2025-09-24T16:08:17,2,5,
CH0001894,CLI0406,Telefone,Alteração cadastral,Alta,Resolvido,2026-02-18T03:50:18,2026-02-20T22:50:18,67,2,
CH0001895,CLI0249,Chat,Alteração cadastral,Baixa,Resolvido,2026-01-14T08:03:17,2026-01-17T05:03:17,69,3,
CH0001896,CLI1189,App,Problema no aplicativo,Média,Resolvido,2025-09-05T06:40:05,2025-09-07T14:40:05,56,4,
CH0001897,CLI0931,Agência,Reclamação de atendimento,Baixa,Resolvido,2025-10-04T16:45:01,2025-10-05T17:45:01,25,3,
