cliente_id,device_id,modelo,sistemaOperacional,primeiroAcesso,ultimoAcesso
CLI0720,DEV0720,Galaxy A54,Android 13,2024-09-14,2025-03-06
CLI0721,DEV0721,Pixel 8,Android 14,2023-10-16,2026-01-13
CLI0722,DEV0722,iPhone 15,iOS 18,2022-12-20,2025-04-04
CLI0723,DEV0723,Redmi Note 12,Android 13,2024-04-10,2025-03-28
CLI0724,DEV0724,iPhone 15,iOS 18,2022-01-27,2025-02-16
CLI0725,DEV0725,Galaxy S23,Android 14,2022-12-25,2025-11-01
CLI0726,DEV0726,Pixel 8,Android 14,2024-06-27,2025-01-21
CLI0727,DEV0727,Pixel 8,Android 14,2022-04-18,2025-10-25
CLI0728,DEV0728,Pixel 8,Android 14,2023-08-07,2025-11-28
CLI0729,DEV0729,Moto G84,Android 14,2023-03-26,2025-05-06
CLI0730,DEV0730,iPhone 15,iOS 18,2023-09-03,2025-08-26
CLI0731,DEV0731,Redmi Note 12,Android 13,2022-04-06,2025-08-03
CLI0732,DEV0732,Redmi Note 12,Android 13,2022-03-18,2025-06-14
CLI0733,DEV0733,Galaxy A54,Android 13,2024-06-11,2025-03-08
CLI0734,DEV0734,iPhone 14,iOS 17,2023-10-29,2025-04-27
CLI0735,DEV0735,Galaxy A54,Android 13,2024-05-21,2025-12-04
CLI0736,DEV0736,Pixel 8,Android 14,2024-04-20,2025-02-28
CLI0737,DEV0737,Galaxy A54,Android 13,2023-09-06,2025-03-12
CLI0738,DEV0738,Pixel 8,Android 14,2023-08-13,2025-03-01
CLI0739,DEV0739,Moto G84,Android 14,2024-01-12,2025-09-02
CLI0740,DEV0740,Moto G84,Android 14,2023-08-22,2025-04-03
CLI0741,DEV0741,Galaxy A54,Android 13,2023-11-03,2025-06-24
CLI0742,DEV0742,Pixel 8,Android 14,2024-10-09,2025-11-14
CLI0743,DEV0743,iPhone 14,iOS 17,2022-12-12,2025-05-27
CLI0744,DEV0744,iPhone 14,iOS 17,2024-10-13,2025-03-28
CLI0745,DEV0745,Moto G84,Android 14,2024-03-07,2025-10-21
CLI0746,DEV0746,Pixel 8,Android 14,2023-08-24,2026-01-31
CLI0747,DEV0747,Moto G84,Android 14,2022-03-26,2025-05-24
CLI0748,DEV0748,iPhone 14,iOS 17,2022-01-25,2025-01-02
CLI0749,DEV0749,Galaxy A54,Android 13,2023-07-03,2025-03-31
CLI0750,DEV0750,Pixel 8,Android 14,2022-03-08,2025-10-25
CLI0751,DEV0751,iPhone 14,iOS 17,2023-09-17,2025-09-08
CLI0752,DEV0752,Galaxy A54,Android 13,2024-10-31,2025-09-25
CLI0753,DEV0753,Redmi Note 12,Android 13,2024-02-08,2025-02-12
CLI0754,DEV0754,Galaxy A54,Android 13,2024-08-15,2025-03-09
CLI0755,DEV0755,Redmi Note 12,Android 13,2023-09-01,2025-12-22
CLI0756,DEV0756,iPhone 15,iOS 18,2024-07-16,2025-09-01
CLI0757,DEV0757,Galaxy S23,Android 14,2022-03-25,2025-12-24
CLI0758,DEV0758,iPhone 15,iOS 18,2024-01-15,2025-07-30
CLI0759,DEV0759,Galaxy A54,Android 13,2023-07-01,2025-08-06
CLI0760,DEV0760,Galaxy A54,Android 13,2024-06-20,2025-12-07
CLI0761,DEV0761,iPhone 15,iOS 18,2023-01-10,2026-01-12
CLI0762,DEV0762,Moto G84,Android 14,2022-02-03,2026-01-30
CLI0763,DEV0763,iPhone 15,iOS 18,2024-10-25,2026-01-25
CLI0764,DEV0764,Pixel 8,Android 14,2023-02-25,2025-10-21
CLI0765,DEV0765,Pixel 8,Android 14,2024-09-13,2025-07-24
CLI0766,DEV0766,Moto G84,Android 14,2022-10-10,2025-03-13
CLI0767,DEV0767,Galaxy A54,Android 13,2022-06-09,2025-10-07
CLI0768,DEV0768,iPhone 15,iOS 18,2023-01-18,2025-02-01
CLI0769,DEV0769,Pixel 8,Android 14,2022-12-30,2026-01-28
CLI0770,DEV0770,Galaxy A54,Android 13,2022-09-03,2025-10-15
CLI0771,DEV0771,iPhone 14,iOS 17,2024-07-26,2026-01-13
CLI0772,DEV0772,Galaxy A54,Android 13,2023-08-21,2025-03-22
CLI0773,DEV0773,Redmi Note 12,Android 13,2023-05-02,2025-06-17
CLI0774,DEV0774,Galaxy S23,Android 14,2024-05-07,2025-08-19
CLI0775,DEV0775,Pixel 8,Android 14,2024-06-18,2025-04-08
CLI0776,DEV0776,iPhone 15,iOS 18,2024-11-15,2026-01-16
CLI0777,DEV0777,Galaxy A54,Android 13,2022-08-17,2025-08-01
CLI0778,DEV0778,Redmi Note 12,Android 13,2023-03-31,2025-12-14
CLI0779,DEV0779,Redmi Note 12,Android 13,2023-06-02,2026-01-31
CLI0780,DEV0780,iPhone 14,iOS 17,2023-02-14,2025-08-18
CLI0781,DEV0781,Redmi Note 12,Android 13,2023-09-04,2025-01-22
CLI0782,DEV0782,Redmi Note 12,Android 13,2022-03-06,2025-09-23
CLI0783,DEV0783,iPhone 15,iOS 18,2024-12-18,2025-03-26
CLI0784,DEV0784,Pixel 8,Android 14,2024-12-14,2025-06-17
CLI0785,DEV0785,Moto G84,Android 14,2023-11-26,2025-10-17
CLI0786,DEV0786,Galaxy A54,Android 13,2022-01-05,2025-08-05
CLI0787,DEV0787,Pixel 8,Android 14,2024-08-25,2025-07-27
CLI0788,DEV0788,Pixel 8,Android 14,2022-02-04,2025-05-03
CLI0789,DEV0789,iPhone 15,iOS 18,2023-06-26,2025-05-24
CLI0790,DEV0790,Galaxy S23,Android 14,2024-12-04,2025-12-15
CLI0791,DEV0791,Redmi Note 12,Android 13,2023-08-28,2026-02-19
CLI0792,DEV0792,iPhone 15,iOS 18,2024-04-15,2025-11-02
CLI0793,DEV0793,Galaxy S23,Android 14,2023-05-25,2025-01-05
CLI0794,DEV0794,iPhone 15,iOS 18,2024-02-11,2025-11-29
CLI0795,DEV0795,Galaxy S23,Android 14,2022-09-30,2026-01-27
CLI0796,DEV0796,Galaxy S23,Android 14,2024-10-23,2026-01-21
CLI0797,DEV0797,Redmi Note 12,Android 13,2022-02-03,2025-05-05
CLI0798,DEV0798,iPhone 14,iOS 17,2023-12-23,2026-01-03
CLI0799,DEV0799,Galaxy S23,Android 14,2024-03-30,2025-07-30
CLI0800,DEV0800,Galaxy A54,Android 13,2024-04-05,2026-02-18
CLI0801,DEV0801,Moto G84,Android 14,2022-05-31,2025-03-08
CLI0802,DEV0802,Redmi Note 12,Android 13,2022-04-14,2025-05-12
CLI0803,DEV0803,Galaxy A54,Android 13,2022-09-21,2025-01-06
CLI0804,DEV0804,iPhone 15,iOS 18,2023-01-23,2025-06-26
CLI0805,DEV0805,iPhone 15,iOS 18,2023-10-19,2026-01-20
CLI0806,DEV0806,Redmi Note 12,Android 13,2024-10-11,2025-08-19
CLI0807,DEV0807,iPhone 14,iOS 17,2023-05-21,2025-05-11
CLI0808,DEV0808,iPhone 14,iOS 17,2023-11-02,2025-04-13
CLI0809,DEV0809,Galaxy A54,Android 13,2022-01-21,2025-01-16
CLI0810,DEV0810,Redmi Note 12,Android 13,2024-08-13,2025-07-24
CLI0811,DEV0811,Pixel 8,Android 14,2022-03-11,2025-05-26
CLI0812,DEV0812,iPhone 15,iOS 18,2024-11-23,2026-02-20
CLI0813,DEV0813,iPhone 15,iOS 18,2022-03-09,2025-10-30
CLI0814,DEV0814,iPhone 15,iOS 18,2022-10-05,2025-06-01
CLI0815,DEV0815,iPhone 15,iOS 18,2023-04-24,2025-06-22
CLI0816,DEV0816,Moto G84,Android 14,2022-07-29,2025-11-15
CLI0817,DEV0817,Pixel 8,Android 14,2022-03-11,2025-11-29
CLI0818,DEV0818,Galaxy A54,Android 13,2024-01-17,2025-05-06
CLI0819,DEV0819,iPhone 14,iOS 17,2024-12-13,2025-08-09
CLI0820,DEV0820,Galaxy S23,Android 14,2023-05-23,2026-02-12
CLI0821,DEV0821,iPhone 15,iOS 18,2022-05-29,2025-12-03
CLI0822,DEV0822,iPhone 14,iOS 17,2022-04-17,2025-09-12
CLI0823,DEV0823,Galaxy S23,Android 14,2022-05-08,2025-04-26
CLI0824,DEV0824,Redmi Note 12,Android 13,2023-11-15,2025-11-15
CLI0825,DEV0825,iPhone 15,iOS 18,2023-03-07,2025-08-24
CLI0826,DEV0826,Galaxy S23,Android 14,2024-07-07,2025-05-27
CLI0827,DEV0827,iPhone 14,iOS 17,2024-06-28,2026-01-19
CLI0828,DEV0828,iPhone 14,iOS 17,2024-08-21,2025-07-31
CLI0829,DEV0829,Redmi Note 12,Android 13,2024-01-02,2025-02-15
CLI0830,DEV0830,iPhone 14,iOS 17,2023-07-03,2025-06-30
CLI0831,DEV0831,Pixel 8,Android 14,2023-12-27,2025-09-18
CLI0832,DEV0832,Galaxy S23,Android 14,2024-07-14,2025-05-14
CLI0833,DEV0833,Moto G84,Android 14,2022-08-28,2025-07-23
CLI0834,DEV0834,Galaxy S23,Android 14,2022-01-24,2025-10-28
CLI0835,DEV0835,iPhone 14,iOS 17,2023-07-20,2025-01-10
CLI0836,DEV0836,Pixel 8,Android 14,2022-02-19,2025-12-15
CLI0837,DEV0837,iPhone 15,iOS 18,2024-11-18,2025-07-10
CLI0838,DEV0838,Moto G84,Android 14,2022-01-26,2025-03-19
CLI0839,DEV0839,Galaxy S23,Android 14,2024-06-14,2025-12-30
CLI0840,DEV0840,iPhone 15,iOS 18,2023-02-14,2025-01-29
CLI0841,DEV0841,Moto G84,Android 14,2024-11-04,2025-01-28
CLI0842,DEV0842,Moto G84,Android 14,2022-12-11,2025-01-22
CLI0843,DEV0843,Pixel 8,Android 14,2023-04-01,2025-02-10
CLI0844,DEV0844,iPhone 14,iOS 17,2023-11-18,2025-10-03
CLI0845,DEV0845,Pixel 8,Android 14,2024-03-28,2025-05-04
CLI0846,DEV0846,Galaxy S23,Android 14,2024-07-20,2026-02-13
CLI0847,DEV0847,Redmi Note 12,Android 13,2022-01-15,2025-09-01
CLI0848,DEV0848,Galaxy A54,Android 13,2022-04-27,2025-09-30
CLI0849,DEV0849,Galaxy S23,Android 14,2024-03-10,2026-01-17
CLI0850,DEV0850,Galaxy A54,Android 13,2024-09-22,2026-02-16
CLI0851,DEV0851,Galaxy S23,Android 14,2024-02-09,2025-01-02
CLI0852,DEV0852,Redmi Note 12,Android 13,2024-12-30,2025-06-04
CLI0853,DEV0853,iPhone 15,iOS 18,2024-03-06,2025-09-22
CLI0854,DEV0854,iPhone 14,iOS 17,2024-03-22,2025-07-22
CLI0855,DEV0855,Redmi Note 12,Android 13,2024-12-23,2025-11-25
CLI0856,DEV0856,Moto G84,Android 14,2022-09-05,2025-01-06
CLI0857,DEV0857,Pixel 8,Android 14,2023-05-01,2025-11-24
CLI0858,DEV0858,Galaxy S23,Android 14,2022-11-20,2025-12-19
CLI0859,DEV0859,iPhone 15,iOS 18,2022-08-18,2025-10-22
CLI0860,DEV0860,Moto G84,Android 14,2024-12-28,2025-08-09
CLI0861,DEV0861,Redmi Note 12,Android 13,2023-10-21,2025-05-12
CLI0862,DEV0862,Galaxy S23,Android 14,2023-07-31,2025-12-22
CLI0863,DEV0863,iPhone 14,iOS 17,2022-02-03,2025-11-19
CLI0864,DEV0864,Moto G84,Android 14,2023-03-09,2025-05-26
CLI0865,DEV0865,Pixel 8,Android 14,2022-12-10,2025-11-02
CLI0866,DEV0866,Galaxy S23,Android 14,2024-04-14,2025-07-14
CLI0867,DEV0867,Galaxy S23,Android 14,2024-05-16,2025-01-16
CLI0868,DEV0868,Galaxy A54,Android 13,2022-02-02,2025-03-09
CLI0869,DEV0869,iPhone 14,iOS 17,2022-05-26,2025-07-11
CLI0870,DEV0870,Redmi Note 12,Android 13,2022-07-04,2025-08-05
CLI0871,DEV0871,Galaxy S23,Android 14,2024-12-14,2025-08-14
CLI0872,DEV0872,Galaxy S23,Android 14,2022-06-03,2025-04-18
CLI0873,DEV0873,iPhone 14,iOS 17,2024-02-08,2025-05-16
CLI0874,DEV0874,Galaxy S23,Android 14,2024-07-31,2025-03-05
CLI0875,DEV0875,Galaxy A54,Android 13,2023-09-08,2026-01-03
CLI0876,DEV0876,iPhone 14,iOS 17,2023-04-27,2025-04-10
CLI0877,DEV0877,Galaxy A54,Android 13,2024-03-21,2025-10-08
CLI0878,DEV0878,Redmi Note 12,Android 13,2024-09-06,2025-08-31
CLI0879,DEV0879,Moto G84,Android 14,2023-01-16,2025-03-25
CLI0880,DEV0880,iPhone 15,iOS 18,2023-01-24,2026-02-23
CLI0881,DEV0881,iPhone 15,iOS 18,2024-04-09,2025-05-29
CLI0882,DEV0882,Pixel 8,Android 14,2022-12-02,2026-02-22
CLI0883,DEV0883,iPhone 15,iOS 18,2024-06-18,2025-08-31
CLI0884,DEV0884,Redmi Note 12,Android 13,2022-10-16,2025-01-24
CLI0885,DEV0885,Redmi Note 12,Android 13,2022-01-01,2025-02-03
CLI0886,DEV0886,Galaxy S23,Android 14,2023-08-24,2025-03-12
CLI0887,DEV0887,iPhone 15,iOS 18,2022-01-19,2026-02-14
CLI0888,DEV0888,Redmi Note 12,Android 13,2023-12-02,2025-03-06
CLI0889,DEV0889,iPhone 15,iOS 18,2023-03-29,2025-03-05
CLI0890,DEV0890,Redmi Note 12,Android 13,2022-11-13,2025-04-05
CLI0891,DEV0891,Galaxy A54,Android 13,2024-08-14,2025-04-22
CLI0892,DEV0892,Galaxy A54,Android 13,2024-04-02,2025-06-02
CLI0893,DEV0893,Galaxy S23,Android 14,2022-04-18,2025-05-02
CLI0894,DEV0894,Moto G84,Android 14,2024-10-28,2026-02-12
CLI0895,DEV0895,Pixel 8,Android 14,2023-09-02,2026-01-08
CLI0896,DEV0896,Galaxy A54,Android 13,2024-01-22,2025-09-17
CLI0897,DEV0897,Moto G84,Android 14,2022-01-05,2025-08-09
CLI0898,DEV0898,Pixel 8,Android 14,2024-11-07,2025-12-06
CLI0899,DEV0899,Galaxy S23,Android 14,2024-07-06,2025-05-17
CLI0900,DEV0900,iPhone 15,iOS 18,2024-09-19,2026-01-19
CLI0901,DEV0901,Moto G84,Android 14,2024-11-02,2025-08-07
CLI0902,DEV0902,Pixel 8,Android 14,2023-08-01,2025-11-02
CLI0903,DEV0903,iPhone 15,iOS 18,2022-09-19,2025-03-09
CLI0904,DEV0904,iPhone 15,iOS 18,2022-07-26,2025-03-22
CLI0905,DEV0905,Moto G84,Android 14,2023-08-14,2025-10-15
CLI0906,DEV0906,iPhone 15,iOS 18,2024-07-11,2025-08-12
CLI0907,DEV0907,Galaxy S23,Android 14,2022-12-20,2026-02-28
CLI0908,DEV0908,Redmi Note 12,Android 13,2024-10-03,2025-02-02
CLI0909,DEV0909,iPhone 15,iOS 18,2024-07-11,2025-09-27
CLI0910,DEV0910,Pixel 8,Android 14,2023-08-18,2025-02-04
CLI0911,DEV0911,Redmi Note 12,Android 13,2023-06-08,2025-10-22
CLI0912,DEV0912,Pixel 8,Android 14,2023-07-10,2025-07-20
CLI0913,DEV0913,Moto G84,Android 14,2023-07-06,2025-10-18
CLI0914,DEV0914,iPhone 15,iOS 18,2023-02-17,2025-07-22
CLI0915,DEV0915,iPhone 14,iOS 17,2024-02-26,2025-07-25
CLI0916,DEV0916,Galaxy S23,Android 14,2024-07-09,2025-12-17
CLI0917,DEV0917,Galaxy A54,Android 13,2023-10-23,2025-06-17
CLI0918,DEV0918,Galaxy S23,Android 14,2024-08-21,2025-08-09
CLI0919,DEV0919,Galaxy A54,Android 13,2023-11-23,2025-09-24
CLI0920,DEV0920,Galaxy S23,Android 14,2022-05-27,2025-08-01
CLI0921,DEV0921,iPhone 15,iOS 18,2023-06-10,2025-06-04
CLI0922,DEV0922,iPhone 15,iOS 18,2023-02-18,2025-04-14
CLI0923,DEV0923,Pixel 8,Android 14,2023-04-23,2025-06-12
CLI0924,DEV0924,iPhone 15,iOS 18,2024-04-16,2025-04-10
CLI0925,DEV0925,iPhone 15,iOS 18,2024-11-15,2025-11-26
CLI0926,DEV0926,Moto G84,Android 14,2024-12-31,2025-04-25
CLI0927,DEV0927,Redmi Note 12,Android 13,2022-01-25,2025-10-26
CLI0928,DEV0928,iPhone 15,iOS 18,2023-07-13,2025-06-22
CLI0929,DEV0929,Galaxy A54,Android 13,2023-07-08,2025-09-27
CLI0930,DEV0930,Galaxy S23,Android 14,2024-02-13,2026-01-20
CLI0931,DEV0931,Redmi Note 12,Android 13,2023-04-02,2025-10-21
CLI0932,DEV0932,iPhone 15,iOS 18,2024-06-04,2025-01-01
CLI0933,DEV0933,Redmi Note 12,Android 13,2022-04-01,2026-02-15
CLI0934,DEV0934,Galaxy S23,Android 14,2024-12-02,2025-05-24
CLI0935,DEV0935,iPhone 15,iOS 18,2022-03-25,2025-04-27
CLI0936,DEV0936,Moto G84,Android 14,2024-06-13,2025-08-24
CLI0937,DEV0937,Moto G84,Android 14,2024-05-21,2026-01-13
CLI0938,DEV0938,Moto G84,Android 14,2024-12-05,2026-01-22
CLI0939,DEV0939,Redmi Note 12,Android 13,2024-11-19,2026-02-17
CLI0940,DEV0940,Redmi Note 12,Android 13,2023-03-27,2025-03-28
CLI0941,DEV0941,iPhone 15,iOS 18,2024-07-29,2025-08-04
CLI0942,DEV0942,iPhone 15,iOS 18,2022-01-06,2025-07-16
CLI0943,DEV0943,iPhone 14,iOS 17,2024-12-20,2026-02-13
CLI0944,DEV0944,Pixel 8,Android 14,2022-10-28,2025-07-15
CLI0945,DEV0945,Moto G84,Android 14,2022-02-17,2025-08-04
CLI0946,DEV0946,Redmi Note 12,Android 13,2024-08-28,2025-03-02
CLI0947,DEV0947,iPhone 15,iOS 18,2024-08-23,2025-12-14
CLI0948,DEV0948,Pixel 8,Android 14,2024-07-06,2025-01-29
CLI0949,DEV0949,iPhone 14,iOS 17,2024-06-30,2025-08-04
CLI0950,DEV0950,Pixel 8,Android 14,2022-03-23,2025-08-20
CLI0951,DEV0951,Galaxy S23,Android 14,2024-10-08,2025-11-05
CLI0952,DEV0952,Moto G84,Android 14,2024-03-10,2025-03-27
CLI0953,DEV0953,Moto G84,Android 14,2024-11-14,2025-08-15
CLI0954,DEV0954,Redmi Note 12,Android 13,2024-09-07,2025-07-24
CLI0955,DEV0955,iPhone 14,iOS 17,2022-02-27,2025-11-20
CLI0956,DEV0956,iPhone 15,iOS 18,2024-12-07,2025-11-26
CLI0957,DEV0957,Redmi Note 12,Android 13,2024-09-27,2025-01-04
CLI0958,DEV0958,Galaxy A54,Android 13,2022-09-28,2025-04-23
CLI0959,DEV0959,Moto G84,Android 14,2023-04-19,2025-04-25
CLI0960,DEV0960,iPhone 14,iOS 17,2023-05-12,2026-01-01
CLI0961,DEV0961,Moto G84,Android 14,2024-04-27,2025-09-23
CLI0962,DEV0962,iPhone 14,iOS 17,2024-09-24,2025-08-15
CLI0963,DEV0963,Galaxy S23,Android 14,2023-11-06,2025-06-24
CLI0964,DEV0964,iPhone 15,iOS 18,2022-07-11,2025-09-26
CLI0965,DEV0965,Redmi Note 12,Android 13,2023-07-28,2025-05-15
CLI0966,DEV0966,iPhone 14,iOS 17,2022-06-06,2025-06-09
CLI0967,DEV0967,iPhone 15,iOS 18,2023-10-23,2025-01-26
CLI0968,DEV0968,Redmi Note 12,Android 13,2024-03-16,2026-02-24
CLI0969,DEV0969,Moto G84,Android 14,2024-07-03,2025-10-03
CLI0970,DEV0970,Galaxy S23,Android 14,2024-05-23,2025-09-20
CLI0971,DEV0971,Pixel 8,Android 14,2023-04-20,2026-02-24
CLI0972,DEV0972,Galaxy A54,Android 13,2023-03-23,2025-03-10
CLI0973,DEV0973,Redmi Note 12,Android 13,2023-03-03,2025-03-02
CLI0974,DEV0974,Moto G84,Android 14,2022-10-29,2025-12-06
CLI0975,DEV0975,Pixel 8,Android 14,2023-03-03,2025-12-30
CLI0976,DEV0976,Galaxy S23,Android 14,2023-09-16,2025-11-25
CLI0977,DEV0977,iPhone 14,iOS 17,2024-02-09,2026-01-13
CLI0978,DEV0978,iPhone 15,iOS 18,2024-06-05,2026-02-13
CLI0979,DEV0979,Pixel 8,Android 14,2024-02-27,2025-08-30
CLI0980,DEV0980,Moto G84,Android 14,2023-08-04,2025-11-29
CLI0981,DEV0981,iPhone 14,iOS 17,2024-06-24,2025-01-02
CLI0982,DEV0982,Redmi Note 12,Android 13,2022-07-12,2025-07-27
CLI0983,DEV0983,Pixel 8,Android 14,2023-09-07,2025-05-21
CLI0984,DEV0984,iPhone 15,iOS 18,2024-09-24,2026-02-20
CLI0985,DEV0985,Galaxy A54,Android 13,2023-08-15,2025-12-07
CLI0986,DEV0986,Pixel 8,Android 14,2023-12-14,2026-01-19
CLI0987,DEV0987,Moto G84,Android 14,2023-01-22,2025-08-01
CLI0988,DEV0988,Galaxy A54,Android 13,2024-06-10,2025-02-09
CLI0989,DEV0989,iPhone 15,iOS 18,2022-03-07,2025-03-10
CLI0990,DEV0990,iPhone 14,iOS 17,2023-03-04,2026-01-07
CLI0991,DEV0991,Galaxy S23,Android 14,2022-02-03,2025-02-18
CLI0992,DEV0992,Redmi Note 12,Android 13,2023-09-16,2025-05-22
CLI0993,DEV0993,iPhone 15,iOS 18,2023-05-18,2026-02-02
CLI0994,DEV0994,Galaxy A54,Android 13,2023-09-22,2025-03-13
CLI0995,DEV0995,Galaxy A54,Android 13,2022-09-20,2025-07-14
CLI0996,DEV0996,Galaxy S23,Android 14,2022-11-20,2025-11-24
CLI0997,DEV0997,Galaxy S23,Android 14,2022-04-03,2025-01-14
CLI0998,DEV0998,Redmi Note 12,Android 13,2023-11-17,2025-06-25
CLI0999,DEV0999,Moto G84,Android 14,2024-03-28,2025-09-04
CLI1000,DEV1000,Galaxy S23,Android 14,2024-08-18,2026-01-22
CLI1001,DEV1001,Galaxy S23,Android 14,2024-02-14,2026-01-10
CLI1002,DEV1002,Galaxy S23,Android 14,2022-07-10,2025-02-28
CLI1003,DEV1003,Galaxy A54,Android 13,2023-10-11,2025-04-20
CLI1004,DEV1004,Galaxy S23,Android 14,2023-05-15,2025-08-14
CLI1005,DEV1005,iPhone 15,iOS 18,2022-04-17,2025-12-24
CLI1006,DEV1006,iPhone 14,iOS 17,2024-09-10,2025-05-05
CLI1007,DEV1007,iPhone 14,iOS 17,2023-05-28,2025-04-28
CLI1008,DEV1008,Pixel 8,Android 14,2022-01-31,2025-09-06
CLI1009,DEV1009,Moto G84,Android 14,2024-04-10,2025-11-20
CLI1010,DEV1010,Pixel 8,Android 14,2024-07-19,2025-01-28
CLI1011,DEV1011,Pixel 8,Android 14,2023-02-10,2025-05-06
CLI1012,DEV1012,Galaxy A54,Android 13,2022-03-10,2025-01-28
CLI1013,DEV1013,Pixel 8,Android 14,2023-11-18,2025-11-28
CLI1014,DEV1014,Galaxy S23,Android 14,2022-07-15,2025-02-19
CLI1015,DEV1015,Galaxy A54,Android 13,2022-03-17,2025-02-22
CLI1016,DEV1016,iPhone 14,iOS 17,2024-04-02,2025-08-06
CLI1017,DEV1017,Pixel 8,Android 14,2022-10-07,2025-05-23
CLI1018,DEV1018,Redmi Note 12,Android 13,2022-12-27,2025-01-25
CLI1019,DEV1019,Pixel 8,Android 14,2022-06-04,2025-02-28
CLI1020,DEV1020,Moto G84,Android 14,2022-07-26,2025-04-09
CLI1021,DEV1021,Galaxy A54,Android 13,2022-08-28,2026-02-12
CLI1022,DEV1022,Redmi Note 12,Android 13,2023-08-04,2025-06-20
CLI1023,DEV1023,Galaxy S23,Android 14,2023-09-03,2025-11-09
CLI1024,DEV1024,Galaxy A54,Android 13,2024-05-29,2025-04-09
CLI1025,DEV1025,Pixel 8,Android 14,2024-07-18,2025-11-22
CLI1026,DEV1026,Moto G84,Android 14,2024-08-24,2025-04-29
CLI1027,DEV1027,Galaxy A54,Android 13,2024-01-30,2026-02-21
CLI1028,DEV1028,iPhone 15,iOS 18,2024-01-28,2026-02-08
CLI1029,DEV1029,Galaxy S23,Android 14,2022-08-04,2025-05-17
CLI1030,DEV1030,Pixel 8,Android 14,2024-01-30,2025-03-23
CLI1031,DEV1031,Redmi Note 12,Android 13,2023-10-13,2025-12-08
CLI1032,DEV1032,Galaxy S23,Android 14,2023-05-27,2025-03-20
CLI1033,DEV1033,iPhone 14,iOS 17,2023-11-25,2025-09-01
CLI1034,DEV1034,iPhone 15,iOS 18,2023-10-26,2025-05-19
CLI1035,DEV1035,Moto G84,Android 14,2024-05-28,2025-05-07
CLI1036,DEV1036,Redmi Note 12,Android 13,2022-10-29,2025-06-01
CLI1037,DEV1037,Galaxy A54,Android 13,2022-07-16,2025-07-01
CLI1038,DEV1038,Pixel 8,Android 14,2024-11-21,2025-12-02
CLI1039,DEV1039,iPhone 14,iOS 17,2024-10-15,2026-02-17
CLI1040,DEV1040,Redmi Note 12,Android 13,2022-12-07,2026-02-01
CLI1041,DEV1041,Pixel 8,Android 14,2024-09-14,2025-10-11
CLI1042,DEV1042,iPhone 14,iOS 17,2022-09-27,2025-03-04
CLI1043,DEV1043,iPhone 15,iOS 18,2023-10-25,2025-11-25
CLI1044,DEV1044,Galaxy S23,Android 14,2024-04-10,2025-04-16
CLI1045,DEV1045,iPhone 14,iOS 17,2023-03-17,2025-07-22
CLI1046,DEV1046,Redmi Note 12,Android 13,2024-04-27,2025-12-26
CLI1047,DEV1047,Galaxy A54,Android 13,2022-02-22,2025-07-30
CLI1048,DEV1048,iPhone 14,iOS 17,2022-08-03,2025-07-19
CLI1049,DEV1049,Pixel 8,Android 14,2023-05-21,2025-10-18
CLI1050,DEV1050,iPhone 15,iOS 18,2023-04-20,2025-05-20
CLI1051,DEV1051,Redmi Note 12,Android 13,2023-07-15,2025-10-01
CLI1052,DEV1052,Redmi Note 12,Android 13,2022-05-08,2025-02-06
CLI1053,DEV1053,Galaxy S23,Android 14,2022-07-06,2025-02-23
CLI1054,DEV1054,Pixel 8,Android 14,2023-10-01,2025-12-02
CLI1055,DEV1055,Pixel 8,Android 14,2024-05-04,2025-08-02
CLI1056,DEV1056,iPhone 15,iOS 18,2023-08-21,2025-03-15
CLI1057,DEV1057,Galaxy S23,Android 14,2023-06-19,2025-03-21
CLI1058,DEV1058,iPhone 14,iOS 17,2024-09-06,2025-10-17
CLI1059,DEV1059,Galaxy A54,Android 13,2022-05-01,2025-02-10
CLI1060,DEV1060,iPhone 14,iOS 17,2023-02-21,2025-03-11
CLI1061,DEV1061,Galaxy A54,Android 13,2022-01-09,2025-03-24
CLI1062,DEV1062,iPhone 15,iOS 18,2024-12-28,2025-08-24
CLI1063,DEV1063,Pixel 8,Android 14,2023-03-13,2025-08-12
CLI1064,DEV1064,Galaxy S23,Android 14,2024-05-27,2025-04-07
CLI1065,DEV1065,Galaxy S23,Android 14,2022-08-16,2025-12-03
CLI1066,DEV1066,Redmi Note 12,Android 13,2022-11-07,2025-03-02
CLI1067,DEV1067,Galaxy S23,Android 14,2023-03-23,2025-06-19
CLI1068,DEV1068,iPhone 14,iOS 17,2024-04-12,2025-10-08
CLI1069,DEV1069,iPhone 15,iOS 18,2024-10-14,2026-01-14
CLI1070,DEV1070,Galaxy S23,Android 14,2024-09-23,2026-01-04
CLI1071,DEV1071,Moto G84,Android 14,2024-01-06,2025-08-07
CLI1072,DEV1072,iPhone 14,iOS 17,2024-01-27,2025-02-24
CLI1073,DEV1073,Redmi Note 12,Android 13,2024-04-03,2025-04-17
CLI1074,DEV1074,Galaxy A54,Android 13,2022-06-26,2025-08-22
CLI1075,DEV1075,Galaxy S23,Android 14,2022-02-23,2025-05-13
CLI1076,DEV1076,iPhone 14,iOS 17,2023-08-26,2025-12-01
CLI1077,DEV1077,Redmi Note 12,Android 13,2024-05-12,2025-04-03
CLI1078,DEV1078,iPhone 14,iOS 17,2024-04-23,2025-07-29
CLI1079,DEV1079,iPhone 15,iOS 18,2022-10-16,2025-01-04
