cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,rg_desde,email_id,email_endereco,email_dominio,email_desde,telefone_id,telefone_numero,telefone_ddd,telefone_desde
CLI0689,Carla Santos,689.527.592-83,1987-10-14,Fortaleza,CE,Universitário,-3.7172,-38.5433,2021-10-15,2021-10-15,RG0689,93675181,2024-03-02,EM0689,carla.santos767@uol.com.br,uol.com.br,2020-07-30,TEL0689,97121-1383,81,2021-06-19
CLI0690,Enzo Araujo,690.783.559-29,1989-03-05,Campinas,SP,Varejo,-22.9099,-47.0626,2025-01-03,2026-02-09,RG0690,83300539,2023-01-06,EM0690,enzo.araujo446@outlook.com,outlook.com,2020-06-04,TEL0690,91045-7859,81,2023-07-02
CLI0691,Karina Rocha,691.146.786-66,1984-11-19,Campinas,SP,Varejo,-22.9099,-47.0626,2019-11-10,2019-11-10,RG0691,32769522,2020-07-17,EM0691,karina.rocha46@uol.com.br,uol.com.br,2022-05-19,TEL0691,91167-2692,31,2023-08-27
CLI0692,Gabriela Nascimento,692.654.690-16,1976-12-28,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2023-08-21,2023-08-21,RG0692,34987417,2022-05-24,EM0692,gabriela.nascimento791@gmail.com,gmail.com,2021-09-26,TEL0692,97085-5903,41,2025-01-01
CLI0693,Ana Lima,693.905.310-41,1999-11-08,São Paulo,SP,Varejo,-23.5505,-46.6333,2023-12-26,2023-12-26,RG0693,44768842,2020-08-12,EM0693,ana.lima556@uol.com.br,uol.com.br,2019-09-05,TEL0693,91566-4689,31,2022-12-09
CLI0694,Nicolas Ferreira,694.524.124-77,1988-06-21,São Paulo,SP,Universitário,-23.5505,-46.6333,2020-11-19,2026-01-03,RG0694,43187506,2023-12-18,EM0694,nicolas.ferreira212@hotmail.com,hotmail.com,2025-03-02,TEL0694,91107-3748,41,2021-07-24
CLI0695,João Rodrigues,695.287.361-21,1973-11-01,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2022-07-27,2023-12-28,RG0695,30664729,2018-10-19,EM0695,joão.rodrigues830@outlook.com,outlook.com,2021-04-24,TEL0695,96429-6636,11,2019-11-21
CLI0696,Mariana Souza,696.427.245-62,1989-01-31,Salvador,BA,Private,-12.9777,-38.5016,2022-03-19,2022-03-19,RG0696,48074872,2022-04-20,EM0696,mariana.souza337@gmail.com,gmail.com,2025-04-03,TEL0696,94703-7632,85,2022-11-09
CLI0697,Patrícia Barbosa,697.870.616-59,1970-04-28,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2018-09-06,2018-09-06,RG0697,37937587,2023-04-25,EM0697,patrícia.barbosa639@hotmail.com,hotmail.com,2022-06-13,TEL0697,95023-4157,31,2022-01-30
CLI0698,Juliana Silva,698.375.667-85,1969-02-08,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2024-03-22,2024-03-22,RG0698,31905860,2021-11-22,EM0698,juliana.silva607@yahoo.com.br,yahoo.com.br,2019-04-27,TEL0698,93166-1118,85,2020-07-27
CLI0699,Carla Barbosa,699.308.901-28,1993-06-28,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2020-10-01,2021-06-21,RG0699,82258236,2019-01-11,EM0699,carla.barbosa661@hotmail.com,hotmail.com,2024-04-20,TEL0699,93006-3069,51,2022-07-10
CLI0700,Guilherme Nascimento,700.396.768-31,1960-01-18,Brasília,DF,Varejo,-15.7939,-47.8828,2023-05-30,2023-05-30,RG0700,31701972,2021-08-29,EM0700,guilherme.nascimento901@uol.com.br,uol.com.br,2020-03-31,TEL0700,91942-8279,61,2024-05-11
CLI0701,Guilherme Almeida,701.699.960-75,1985-03-28,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2019-10-24,2019-10-24,RG0701,92104813,2020-11-26,EM0701,guilherme.almeida616@uol.com.br,uol.com.br,2019-02-15,TEL0701,93193-1924,21,2025-05-22
CLI0702,Débora Rocha,702.386.999-65,1978-12-01,Porto Alegre,RS,Private,-30.0346,-51.2177,2025-08-25,2025-08-25,RG0702,63886874,2024-03-16,EM0702,débora.rocha203@gmail.com,gmail.com,2023-12-29,TEL0702,98882-8533,51,2023-04-05
CLI0703,Henrique Costa,703.449.315-68,1989-06-19,Salvador,BA,Varejo,-12.9777,-38.5016,2025-10-04,2025-10-04,RG0703,31481965,2025-06-07,EM0703,henrique.costa68@gmail.com,gmail.com,2021-12-17,TEL0703,97290-3986,51,2023-09-04
CLI0704,Nicolas Rocha,704.813.820-72,1995-03-28,Campinas,SP,Varejo,-22.9099,-47.0626,2025-04-12,2025-04-12,RG0704,37266260,2024-07-29,EM0704,nicolas.rocha924@yahoo.com.br,yahoo.com.br,2022-06-29,TEL0704,96601-2602,31,2024-02-09
CLI0705,Lucas Martins,705.947.715-55,1994-09-12,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2025-10-26,2025-10-26,RG0705,20202362,2024-02-29,EM0705,lucas.martins720@hotmail.com,hotmail.com,2021-08-05,TEL0705,92636-8890,61,2019-07-04
CLI0706,Ana Pereira,706.860.120-45,1992-02-07,Salvador,BA,Premium,-12.9777,-38.5016,2019-01-04,2019-01-04,RG0706,66848213,2019-01-31,EM0706,ana.pereira876@outlook.com,outlook.com,2023-11-09,TEL0706,98757-6218,31,2019-12-11
CLI0707,Patrícia Ribeiro,707.137.387-73,1978-10-04,Campinas,SP,Varejo,-22.9099,-47.0626,2020-03-14,2020-03-14,RG0707,63504799,2023-11-29,EM0707,patrícia.ribeiro258@yahoo.com.br,yahoo.com.br,2022-12-07,TEL0707,92685-3324,11,2019-01-22
CLI0708,Felipe Rocha,708.298.775-82,1975-09-30,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2024-08-06,2024-08-06,RG0708,70205894,2024-06-24,EM0708,felipe.rocha829@hotmail.com,hotmail.com,2019-06-02,TEL0708,91433-1073,31,2025-04-23
CLI0709,Juliana Dias,709.976.333-76,1984-08-11,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2025-08-09,2026-02-28,RG0709,52332948,2022-11-19,EM0709,juliana.dias896@hotmail.com,hotmail.com,2019-11-30,TEL0709,95431-2000,41,2021-07-16
CLI0710,Ana Carvalho,710.756.789-93,1964-08-26,Brasília,DF,Private,-15.7939,-47.8828,2022-11-07,2022-11-07,RG0710,57490644,2024-09-07,EM0710,ana.carvalho708@hotmail.com,hotmail.com,2023-06-20,TEL0710,96437-6810,11,2019-04-28
CLI0711,Patrícia Ribeiro,711.629.877-15,1980-02-22,Recife,PE,Varejo,-8.0476,-34.877,2021-02-12,2021-02-12,RG0711,38170117,2022-09-23,EM0711,patrícia.ribeiro738@hotmail.com,hotmail.com,2020-07-08,TEL0711,92644-2721,51,2024-01-21
CLI0712,Carla Dias,712.927.125-38,1998-01-08,Salvador,BA,Varejo,-12.9777,-38.5016,2020-10-20,2024-05-21,RG0712,69272776,2019-10-04,EM0712,carla.dias497@uol.com.br,uol.com.br,2020-05-03,TEL0712,98552-3288,51,2021-07-18
CLI0713,Aline Souza,713.128.591-65,1962-02-26,Curitiba,PR,Private,-25.4284,-49.2733,2020-10-22,2020-10-22,RG0713,43732173,2025-01-01,EM0713,aline.souza881@hotmail.com,hotmail.com,2021-09-05,TEL0713,93512-2530,85,2022-10-09
CLI0714,Rafael Pereira,714.174.894-86,1999-05-05,Salvador,BA,Varejo,-12.9777,-38.5016,2025-01-05,2025-01-05,RG0714,44141277,2021-05-17,EM0714,rafael.pereira644@outlook.com,outlook.com,2023-02-11,TEL0714,99842-2793,31,2025-09-29
CLI0715,Juliana Santos,715.486.420-98,1965-10-31,Fortaleza,CE,Premium,-3.7172,-38.5433,2018-09-11,2018-09-11,RG0715,82844194,2022-01-19,EM0715,juliana.santos495@yahoo.com.br,yahoo.com.br,2018-12-09,TEL0715,91679-8068,81,2024-01-24
CLI0716,Daniel Santos,716.672.153-47,1994-03-22,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2019-01-28,2019-01-28,RG0716,87118971,2024-10-17,EM0716,daniel.santos204@hotmail.com,hotmail.com,2022-04-28,TEL0716,94841-3787,85,2018-06-11
CLI0717,Helena Nascimento,717.906.775-89,1960-12-13,Campinas,SP,Universitário,-22.9099,-47.0626,2022-04-22,2024-06-28,RG0717,58045710,2018-06-14,EM0717,helena.nascimento894@uol.com.br,uol.com.br,2021-02-26,TEL0717,91936-3718,61,2023-11-20
CLI0718,Otávio Barbosa,718.436.701-34,1969-09-09,Campinas,SP,Varejo,-22.9099,-47.0626,2018-02-20,2018-02-20,RG0718,46901435,2025-05-06,EM0718,otávio.barbosa59@uol.com.br,uol.com.br,2023-06-15,TEL0718,96464-9248,61,2018-07-30
CLI0719,Igor Dias,719.229.752-75,1982-12-28,Campinas,SP,Private,-22.9099,-47.0626,2022-09-21,2022-09-21,RG0719,35783955,2023-10-31,EM0719,igor.dias850@uol.com.br,uol.com.br,2022-08-13,TEL0719,93814-6253,71,2021-06-21
CLI0720,Eduarda Gomes,720.698.546-75,1992-02-04,Belo Horizonte,MG,Private,-19.9167,-43.9345,2024-07-18,2024-07-18,RG0720,64295203,2024-08-19,EM0720,eduarda.gomes808@hotmail.com,hotmail.com,2025-02-25,TEL0720,91294-9321,51,2024-01-02
CLI0721,Patrícia Gomes,721.717.451-47,1993-02-01,Brasília,DF,Varejo,-15.7939,-47.8828,2023-10-22,2023-10-22,RG0721,98377293,2025-01-03,EM0721,patrícia.gomes599@hotmail.com,hotmail.com,2019-11-16,TEL0721,96937-5999,41,2021-01-05
CLI0722,Nicolas Ribeiro,722.300.305-91,1978-01-20,São Paulo,SP,Varejo,-23.5505,-46.6333,2021-10-30,2021-10-30,RG0722,60094372,2024-11-06,EM0722,nicolas.ribeiro83@uol.com.br,uol.com.br,2022-03-16,TEL0722,97419-3765,85,2025-10-27
CLI0723,Helena Dias,723.679.443-88,1986-11-18,Curitiba,PR,Universitário,-25.4284,-49.2733,2021-09-08,2021-09-08,RG0723,57024934,2025-09-12,EM0723,helena.dias9@gmail.com,gmail.com,2020-12-31,TEL0723,99737-4004,61,2025-06-23
CLI0724,Caio Pereira,724.577.738-37,1981-06-11,São Paulo,SP,Universitário,-23.5505,-46.6333,2021-09-19,2021-09-19,RG0724,50248639,2024-08-15,EM0724,caio.pereira458@hotmail.com,hotmail.com,2018-03-28,TEL0724,97736-4091,51,2021-09-06
CLI0725,Lucas Silva,725.175.466-13,1970-05-02,Recife,PE,Premium,-8.0476,-34.877,2021-04-05,2021-04-05,RG0725,32753536,2023-02-22,EM0725,lucas.silva812@hotmail.com,hotmail.com,2018-12-09,TEL0725,95025-5481,21,2021-11-18
CLI0726,Gabriela Gomes,726.278.324-43,1975-08-20,Salvador,BA,Private,-12.9777,-38.5016,2024-03-21,2024-03-21,RG0726,11536077,2020-08-26,EM0726,gabriela.gomes807@gmail.com,gmail.com,2019-12-02,TEL0726,97840-7462,31,2022-10-15
CLI0727,Guilherme Lima,727.203.121-96,1972-04-24,Curitiba,PR,Universitário,-25.4284,-49.2733,2025-05-06,2025-05-06,RG0727,28036027,2022-04-16,EM0727,guilherme.lima420@yahoo.com.br,yahoo.com.br,2018-07-05,TEL0727,91004-5297,61,2023-03-15
CLI0728,Fernanda Ribeiro,728.776.275-77,1998-11-29,Curitiba,PR,Varejo,-25.4284,-49.2733,2019-05-01,2019-05-01,RG0728,58493738,2019-09-06,EM0728,fernanda.ribeiro441@hotmail.com,hotmail.com,2021-09-01,TEL0728,94032-2093,81,2025-04-20
CLI0729,Fernanda Almeida,729.296.645-58,1993-07-29,Belo Horizonte,MG,Private,-19.9167,-43.9345,2024-09-21,2024-09-21,RG0729,15279873,2024-09-30,EM0729,fernanda.almeida20@hotmail.com,hotmail.com,2021-07-11,TEL0729,92226-1817,21,2023-12-15
CLI0730,Helena Rocha,730.401.908-29,1989-05-25,São Paulo,SP,Premium,-23.5505,-46.6333,2018-08-07,2020-12-22,RG0730,59759281,2024-08-28,EM0730,helena.rocha782@hotmail.com,hotmail.com,2018-08-20,TEL0730,99826-3910,31,2020-01-19
CLI0731,Gabriela Oliveira,731.903.581-94,1965-10-26,Porto Alegre,RS,Premium,-30.0346,-51.2177,2023-09-15,2023-09-15,RG0731,22568973,2022-07-18,EM0731,gabriela.oliveira89@uol.com.br,uol.com.br,2020-10-11,TEL0731,94640-7263,11,2019-06-04
CLI0732,Felipe Costa,732.829.482-77,2003-05-11,Brasília,DF,Universitário,-15.7939,-47.8828,2023-04-25,2023-04-25,RG0732,12854500,2025-08-29,EM0732,felipe.costa955@uol.com.br,uol.com.br,2020-10-05,TEL0732,93352-8559,81,2020-03-09
CLI0733,Gabriela Pereira,733.307.562-40,1995-07-08,Porto Alegre,RS,Premium,-30.0346,-51.2177,2021-06-07,2023-07-11,RG0733,63683635,2025-11-12,EM0733,gabriela.pereira288@yahoo.com.br,yahoo.com.br,2022-06-04,TEL0733,92816-7848,11,2022-10-07
CLI0734,Isabela Rocha,734.186.237-20,1986-06-21,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2023-10-27,2023-10-27,RG0734,62468705,2018-06-27,EM0734,isabela.rocha289@hotmail.com,hotmail.com,2019-05-06,TEL0734,99613-6799,11,2024-05-09
CLI0735,Rafael Nascimento,735.444.536-67,2001-12-11,Salvador,BA,Universitário,-12.9777,-38.5016,2022-08-03,2022-08-03,RG0735,72146678,2020-11-10,EM0735,rafael.nascimento178@hotmail.com,hotmail.com,2020-03-10,TEL0735,95446-7941,21,2022-12-12
CLI0736,Henrique Lima,736.760.177-55,1967-05-24,Porto Alegre,RS,Private,-30.0346,-51.2177,2023-08-18,2025-10-02,RG0736,29678081,2023-12-16,EM0736,henrique.lima878@hotmail.com,hotmail.com,2018-08-23,TEL0736,92823-4368,41,2021-06-14
CLI0737,Juliana Pereira,737.200.221-19,1992-04-26,Brasília,DF,Varejo,-15.7939,-47.8828,2024-02-15,2024-02-15,RG0737,11668434,2025-11-02,EM0737,juliana.pereira659@uol.com.br,uol.com.br,2018-09-10,TEL0737,95243-5638,21,2019-06-27
CLI0738,Caio Nascimento,738.241.975-79,1983-06-05,Salvador,BA,Varejo,-12.9777,-38.5016,2021-05-11,2021-05-11,RG0738,36850207,2019-02-20,EM0738,caio.nascimento733@gmail.com,gmail.com,2021-05-11,TEL0738,97374-6717,51,2019-12-20
CLI0739,Mariana Dias,739.875.771-11,2002-05-06,Porto Alegre,RS,Premium,-30.0346,-51.2177,2022-06-17,2022-06-17,RG0739,36390882,2022-11-19,EM0739,mariana.dias471@hotmail.com,hotmail.com,2020-11-09,TEL0739,98600-8698,71,2020-04-04
CLI0740,Débora Araujo,740.448.910-20,1988-02-01,Curitiba,PR,Premium,-25.4284,-49.2733,2022-10-23,2022-10-23,RG0740,66401411,2024-03-27,EM0740,débora.araujo916@gmail.com,gmail.com,2022-11-04,TEL0740,97913-4414,51,2019-12-24
CLI0741,Lucas Rodrigues,741.691.994-26,1987-05-31,Recife,PE,Varejo,-8.0476,-34.877,2023-08-10,2023-08-10,RG0741,93708333,2020-09-13,EM0741,lucas.rodrigues999@gmail.com,gmail.com,2022-12-30,TEL0741,95545-8021,21,2019-06-17
CLI0742,Enzo Rocha,742.406.433-85,1962-01-31,Salvador,BA,Varejo,-12.9777,-38.5016,2019-07-24,2019-07-24,RG0742,23433419,2019-05-17,EM0742,enzo.rocha524@uol.com.br,uol.com.br,2022-01-02,TEL0742,98231-1323,21,2025-08-05
CLI0743,Thiago Nascimento,743.722.687-60,1994-03-18,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2022-05-20,2022-09-17,RG0743,92610445,2023-11-09,EM0743,thiago.nascimento579@hotmail.com,hotmail.com,2019-10-20,TEL0743,93825-5911,31,2021-06-21
CLI0744,Aline Gomes,744.195.275-23,1975-12-08,Fortaleza,CE,Varejo,-3.7172,-38.5433,2025-09-23,2025-09-23,RG0744,85210503,2025-11-22,EM0744,aline.gomes225@yahoo.com.br,yahoo.com.br,2022-02-26,TEL0744,96040-5368,51,2020-07-02
CLI0745,Carla Martins,745.390.310-39,1986-02-11,Campinas,SP,Varejo,-22.9099,-47.0626,2023-02-06,2023-02-06,RG0745,39396943,2019-04-06,EM0745,carla.martins276@outlook.com,outlook.com,2021-03-09,TEL0745,98018-6492,41,2018-12-16
CLI0746,Felipe Souza,746.232.649-63,2002-11-27,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2022-05-13,2022-05-13,RG0746,44296444,2020-10-26,EM0746,felipe.souza460@uol.com.br,uol.com.br,2023-03-01,TEL0746,91176-3711,61,2022-03-15
CLI0747,Nicolas Melo,747.262.718-83,1987-11-03,Curitiba,PR,Premium,-25.4284,-49.2733,2023-08-21,2023-08-21,RG0747,81949589,2023-09-05,EM0747,nicolas.melo379@hotmail.com,hotmail.com,2019-10-25,TEL0747,97201-3241,71,2024-04-28
CLI0748,Carla Martins,748.719.926-41,1989-07-04,Curitiba,PR,Universitário,-25.4284,-49.2733,2023-02-28,2023-02-28,RG0748,72761616,2022-04-20,EM0748,carla.martins178@hotmail.com,hotmail.com,2025-04-18,TEL0748,99449-8108,51,2021-06-14
CLI0749,Aline Araujo,749.455.817-48,1995-02-01,Fortaleza,CE,Premium,-3.7172,-38.5433,2022-08-28,2022-08-28,RG0749,89942779,2021-11-11,EM0749,aline.araujo348@hotmail.com,hotmail.com,2025-02-07,TEL0749,99206-6524,61,2025-05-24
CLI0750,Mariana Santos,750.345.991-30,1984-07-24,Recife,PE,Private,-8.0476,-34.877,2025-06-23,2025-06-23,RG0750,22263507,2020-07-25,EM0750,mariana.santos401@outlook.com,outlook.com,2025-10-26,TEL0750,94841-6263,11,2019-07-08
CLI0751,Nicolas Rocha,751.224.477-19,1969-06-09,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2022-08-07,2022-08-07,RG0751,39578165,2025-05-19,EM0751,nicolas.rocha489@uol.com.br,uol.com.br,2023-08-12,TEL0751,92272-5290,71,2018-11-16
CLI0752,Aline Araujo,752.490.451-61,1977-06-10,Brasília,DF,Universitário,-15.7939,-47.8828,2018-06-04,2018-06-04,RG0752,96911803,2018-07-23,EM0752,aline.araujo651@yahoo.com.br,yahoo.com.br,2018-01-15,TEL0752,92537-5810,41,2019-08-13
CLI0753,Bruna Araujo,753.596.572-18,1967-05-28,São Paulo,SP,Premium,-23.5505,-46.6333,2022-11-28,2023-07-11,RG0753,45154848,2020-02-01,EM0753,bruna.araujo283@hotmail.com,hotmail.com,2022-12-07,TEL0753,98488-1839,71,2019-07-03
CLI0754,Felipe Gomes,754.227.647-60,1975-02-10,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2025-07-13,2025-07-13,RG0754,82777174,2019-03-28,EM0754,felipe.gomes771@yahoo.com.br,yahoo.com.br,2023-09-18,TEL0754,96757-7809,51,2023-09-10
CLI0755,Lucas Ferreira,755.321.831-14,1979-05-24,São Paulo,SP,Universitário,-23.5505,-46.6333,2025-10-24,2025-10-24,RG0755,62036138,2020-10-15,EM0755,lucas.ferreira774@hotmail.com,hotmail.com,2022-10-18,TEL0755,97621-2100,61,2020-08-02
CLI0756,Caio Gomes,756.554.153-86,1960-06-01,Brasília,DF,Varejo,-15.7939,-47.8828,2022-03-26,2022-03-26,RG0756,21694111,2025-10-07,EM0756,caio.gomes532@outlook.com,outlook.com,2021-09-30,TEL0756,99479-1549,11,2019-01-12
CLI0757,Juliana Pereira,757.304.193-12,1997-10-30,Curitiba,PR,Varejo,-25.4284,-49.2733,2018-03-01,2023-04-13,RG0757,32405926,2019-05-26,EM0757,juliana.pereira591@gmail.com,gmail.com,2021-07-05,TEL0757,91181-9470,51,2025-08-05
CLI0758,Débora Ferreira,758.145.525-75,1969-08-29,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2021-08-14,2021-08-14,RG0758,70991492,2025-01-27,EM0758,débora.ferreira666@uol.com.br,uol.com.br,2020-06-19,TEL0758,97308-1334,51,2025-06-10
CLI0759,Juliana Rocha,759.504.538-25,1980-11-06,Brasília,DF,Premium,-15.7939,-47.8828,2019-03-10,2019-03-10,RG0759,67499502,2025-08-17,EM0759,juliana.rocha35@outlook.com,outlook.com,2020-05-05,TEL0759,91598-4733,41,2021-09-22
CLI0760,Gabriela Araujo,760.325.167-94,1984-12-24,Recife,PE,Private,-8.0476,-34.877,2018-06-29,2018-06-29,RG0760,89475703,2021-03-25,EM0760,gabriela.araujo522@hotmail.com,hotmail.com,2018-01-21,TEL0760,94461-1443,71,2024-03-11
CLI0761,João Nascimento,761.611.204-78,1975-05-20,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2019-01-24,2019-01-24,RG0761,38318644,2019-12-25,EM0761,joão.nascimento23@yahoo.com.br,yahoo.com.br,2023-06-15,TEL0761,98716-2970,85,2020-02-10
CLI0762,Felipe Costa,762.971.782-71,1966-01-21,Recife,PE,Private,-8.0476,-34.877,2018-03-14,2018-03-14,RG0762,34616876,2018-02-26,EM0762,felipe.costa431@yahoo.com.br,yahoo.com.br,2022-05-21,TEL0762,98788-5607,21,2023-04-26
CLI0763,Mariana Barbosa,763.755.859-39,2005-03-01,Campinas,SP,Varejo,-22.9099,-47.0626,2020-08-10,2020-12-08,RG0763,78706154,2020-06-08,EM0763,mariana.barbosa463@uol.com.br,uol.com.br,2019-03-08,TEL0763,99307-8059,61,2019-07-19
CLI0764,Vanessa Oliveira,764.161.240-57,2004-09-28,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2020-04-07,2020-04-07,RG0764,54223450,2024-08-07,EM0764,vanessa.oliveira693@uol.com.br,uol.com.br,2023-02-08,TEL0764,91764-7344,81,2022-01-20
CLI0765,Juliana Nascimento,765.554.856-52,1972-01-17,Belo Horizonte,MG,Private,-19.9167,-43.9345,2021-07-24,2021-07-24,RG0765,65661439,2025-04-13,EM0765,juliana.nascimento210@outlook.com,outlook.com,2020-10-04,TEL0765,93771-9438,85,2024-03-03
CLI0766,Aline Gomes,766.868.124-39,1989-09-20,Brasília,DF,Private,-15.7939,-47.8828,2020-09-19,2023-03-18,RG0766,13230673,2023-04-26,EM0766,aline.gomes760@outlook.com,outlook.com,2022-07-17,TEL0766,96286-1358,51,2024-10-22
CLI0767,Vanessa Martins,767.633.429-33,1999-09-08,Curitiba,PR,Varejo,-25.4284,-49.2733,2018-09-22,2018-09-22,RG0767,25830744,2020-08-08,EM0767,vanessa.martins712@yahoo.com.br,yahoo.com.br,2020-04-21,TEL0767,91961-5298,85,2025-10-16
CLI0768,Eduarda Oliveira,768.277.706-80,1978-05-02,Curitiba,PR,Premium,-25.4284,-49.2733,2023-09-10,2023-09-10,RG0768,63884756,2018-02-17,EM0768,eduarda.oliveira700@yahoo.com.br,yahoo.com.br,2022-12-03,TEL0768,91487-7670,71,2021-07-23
CLI0769,Felipe Almeida,769.350.534-32,1982-05-03,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2021-03-14,2023-05-04,RG0769,19358752,2023-05-09,EM0769,felipe.almeida412@hotmail.com,hotmail.com,2021-04-19,TEL0769,91242-8775,41,2022-02-10
CLI0770,Lucas Martins,770.486.271-70,1999-08-07,Curitiba,PR,Universitário,-25.4284,-49.2733,2023-09-01,2023-09-01,RG0770,78312821,2021-10-02,EM0770,lucas.martins860@uol.com.br,uol.com.br,2025-05-31,TEL0770,92312-9790,31,2024-11-07
CLI0771,Ana Martins,771.537.974-20,1986-12-07,Campinas,SP,Premium,-22.9099,-47.0626,2024-03-14,2024-03-14,RG0771,30658585,2019-11-25,EM0771,ana.martins429@outlook.com,outlook.com,2025-07-16,TEL0771,94343-4823,81,2024-03-24
CLI0772,Sabrina Nascimento,772.592.173-52,1972-04-04,Fortaleza,CE,Universitário,-3.7172,-38.5433,2020-03-12,2020-03-12,RG0772,10815480,2023-04-09,EM0772,sabrina.nascimento547@yahoo.com.br,yahoo.com.br,2025-07-18,TEL0772,96045-5299,31,2025-09-28
CLI0773,Ana Barbosa,773.847.842-57,2004-02-02,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2022-08-31,2024-08-17,RG0773,14054318,2024-10-22,EM0773,ana.barbosa212@uol.com.br,uol.com.br,2022-05-31,TEL0773,99774-4840,21,2022-03-29
CLI0774,Nicolas Santos,774.227.494-82,1974-07-26,Salvador,BA,Premium,-12.9777,-38.5016,2022-11-23,2022-11-23,RG0774,50599103,2022-08-29,EM0774,nicolas.santos704@uol.com.br,uol.com.br,2021-10-22,TEL0774,91315-2850,51,2025-02-06
CLI0775,Rafael Melo,775.750.805-57,1965-03-05,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2022-10-03,2022-10-03,RG0775,13594894,2024-01-04,EM0775,rafael.melo390@uol.com.br,uol.com.br,2020-03-29,TEL0775,93943-2040,61,2018-06-23
CLI0776,Aline Silva,776.814.781-92,1973-04-07,São Paulo,SP,Private,-23.5505,-46.6333,2024-10-15,2024-10-15,RG0776,10267329,2025-03-01,EM0776,aline.silva377@outlook.com,outlook.com,2021-01-01,TEL0776,99691-3660,51,2021-12-03
CLI0777,Isabela Pereira,777.716.692-94,1974-06-25,Fortaleza,CE,Varejo,-3.7172,-38.5433,2019-04-24,2020-11-23,RG0777,47303947,2023-01-11,EM0777,isabela.pereira675@hotmail.com,hotmail.com,2021-05-15,TEL0777,91889-3403,21,2024-08-21
CLI0778,Rafael Almeida,778.997.533-31,1998-04-18,Recife,PE,Private,-8.0476,-34.877,2025-10-04,2025-10-04,RG0778,73280434,2021-10-16,EM0778,rafael.almeida515@gmail.com,gmail.com,2024-09-11,TEL0778,97330-7175,51,2023-01-01
CLI0779,Thiago Gomes,779.851.521-21,1969-10-20,Porto Alegre,RS,Private,-30.0346,-51.2177,2019-08-08,2020-09-10,RG0779,25287101,2023-07-25,EM0779,thiago.gomes352@uol.com.br,uol.com.br,2020-10-24,TEL0779,91848-2686,71,2024-03-07
CLI0780,Guilherme Melo,780.101.199-18,1997-06-26,Recife,PE,Universitário,-8.0476,-34.877,2025-05-04,2025-05-04,RG0780,87969595,2018-05-31,EM0780,guilherme.melo944@hotmail.com,hotmail.com,2021-01-30,TEL0780,99372-2526,61,2025-01-28
CLI0781,Lucas Ferreira,781.820.237-35,2003-08-23,Porto Alegre,RS,Premium,-30.0346,-51.2177,2023-08-21,2025-10-16,RG0781,16225199,2022-08-24,EM0781,lucas.ferreira118@yahoo.com.br,yahoo.com.br,2023-10-20,TEL0781,91891-3557,71,2019-05-16
CLI0782,Fernanda Almeida,782.365.992-62,1999-07-16,Curitiba,PR,Varejo,-25.4284,-49.2733,2025-02-19,2025-02-19,RG0782,69896880,2024-05-15,EM0782,fernanda.almeida901@gmail.com,gmail.com,2020-10-23,TEL0782,94335-1509,85,2024-08-29
CLI0783,Daniel Lima,783.165.450-13,1981-01-23,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2023-06-11,2023-06-11,RG0783,95982813,2020-08-29,EM0783,daniel.lima920@gmail.com,gmail.com,2019-09-05,TEL0783,98442-3610,71,2023-08-15
CLI0784,Daniel Almeida,784.634.910-10,1993-09-13,São Paulo,SP,Private,-23.5505,-46.6333,2023-06-14,2024-08-14,RG0784,90616304,2023-06-29,EM0784,daniel.almeida969@yahoo.com.br,yahoo.com.br,2022-03-18,TEL0784,93848-5849,51,2019-07-01
CLI0785,Karina Ribeiro,785.798.451-50,1981-06-30,Fortaleza,CE,Private,-3.7172,-38.5433,2025-06-17,2025-06-17,RG0785,14052129,2024-06-10,EM0785,karina.ribeiro677@gmail.com,gmail.com,2023-05-10,TEL0785,98498-3413,85,2024-10-19
