cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,email_id,email_endereco,email_dominio,telefone_id,telefone_numero,telefone_ddd
CLI0736,Henrique Lima,736.760.177-55,1967-05-24,Porto Alegre,RS,Private,-30.0346,-51.2177,2023-08-18,2023-08-18,RG0736,24059958,EM0736,henrique.lima254@yahoo.com.br,yahoo.com.br,TEL0736,95992-2780,11
CLI0737,Juliana Pereira,737.200.221-19,1992-04-26,Brasília,DF,Varejo,-15.7939,-47.8828,2024-02-15,2024-02-15,RG0737,99096950,EM0737,juliana.pereira518@hotmail.com,hotmail.com,TEL0737,94295-4696,31
CLI0738,Caio Nascimento,738.241.975-79,1983-06-05,Salvador,BA,Varejo,-12.9777,-38.5016,2021-05-11,2021-05-11,RG0738,40038699,EM0738,caio.nascimento358@hotmail.com,hotmail.com,TEL0738,98554-2037,85
CLI0739,Mariana Dias,739.875.771-11,2002-05-06,Porto Alegre,RS,Premium,-30.0346,-51.2177,2022-06-17,2022-06-17,RG0739,12655477,EM0739,mariana.dias416@yahoo.com.br,yahoo.com.br,TEL0739,99077-7318,21
CLI0740,Débora Araujo,740.448.910-20,1988-02-01,Curitiba,PR,Premium,-25.4284,-49.2733,2022-10-23,2022-10-23,RG0740,94443038,EM0740,débora.araujo741@outlook.com,outlook.com,TEL0740,93736-1102,85
CLI0741,Lucas Rodrigues,741.691.994-26,1987-05-31,Recife,PE,Varejo,-8.0476,-34.877,2023-08-10,2023-08-10,RG0741,45755742,EM0741,lucas.rodrigues254@gmail.com,gmail.com,TEL0741,93087-8652,81
CLI0742,Enzo Rocha,742.406.433-85,1962-01-31,Salvador,BA,Varejo,-12.9777,-38.5016,2019-07-24,2019-07-24,RG0742,77534062,EM0742,enzo.rocha712@gmail.com,gmail.com,TEL0742,96772-7864,85
CLI0742,Enzo Rocha,742.406.433-85,1962-01-31,Salvador,BA,Varejo,-12.9777,-38.5016,2019-07-24,2026-01-17,RG0742,77534062,EM0742B,enzo.rocha133@uol.com.br,uol.com.br,TEL0742,96772-7864,85
CLI0743,Thiago Nascimento,743.722.687-60,1994-03-18,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2022-05-20,2022-05-20,RG0743,50118830,EM0743,thiago.nascimento359@yahoo.com.br,yahoo.com.br,TEL0743,93919-1272,31
CLI0743,Thiago Nascimento,743.722.687-60,1994-03-18,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2022-05-20,2026-02-22,RG0743B,28874336,EM0743,thiago.nascimento359@yahoo.com.br,yahoo.com.br,TEL0743,93919-1272,31
CLI0744,Aline Gomes,744.195.275-23,1975-12-08,Fortaleza,CE,Varejo,-3.7172,-38.5433,2025-09-23,2025-09-23,RG0744,59477949,EM0744,aline.gomes713@yahoo.com.br,yahoo.com.br,TEL0744,99746-7299,31
CLI0745,Carla Martins,745.390.310-39,1986-02-11,Campinas,SP,Varejo,-22.9099,-47.0626,2023-02-06,2023-02-06,RG0745,22643416,EM0745,carla.martins142@outlook.com,outlook.com,TEL0745,98343-4344,51
CLI0746,Felipe Souza,746.232.649-63,2002-11-27,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2022-05-13,2022-05-13,RG0746,85900715,EM0746,felipe.souza913@hotmail.com,hotmail.com,TEL0746,96626-6343,41
CLI0747,Nicolas Melo,747.262.718-83,1987-11-03,Curitiba,PR,Premium,-25.4284,-49.2733,2023-08-21,2023-08-21,RG0747,68405557,EM0747,nicolas.melo644@gmail.com,gmail.com,TEL0747,98280-5880,31
CLI0748,Carla Martins,748.719.926-41,1989-07-04,Curitiba,PR,Universitário,-25.4284,-49.2733,2023-02-28,2023-02-28,RG0748,45986064,EM0748,carla.martins643@yahoo.com.br,yahoo.com.br,TEL0748,93338-7750,71
CLI0749,Aline Araujo,749.455.817-48,1995-02-01,Fortaleza,CE,Premium,-3.7172,-38.5433,2022-08-28,2022-08-28,RG0749,68770286,EM0749,aline.araujo588@uol.com.br,uol.com.br,TEL0749,97493-8936,11
CLI0750,Mariana Santos,750.345.991-30,1984-07-24,Recife,PE,Private,-8.0476,-34.877,2025-06-23,2025-06-23,RG0750,89898336,EM0750,mariana.santos469@outlook.com,outlook.com,TEL0750,99159-5176,85
CLI0751,Nicolas Rocha,751.224.477-19,1969-06-09,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2022-08-07,2022-08-07,RG0751,47017197,EM0751,nicolas.rocha78@uol.com.br,uol.com.br,TEL0751,94170-9258,51
CLI0752,Aline Araujo,752.490.451-61,1977-06-10,Brasília,DF,Universitário,-15.7939,-47.8828,2018-06-04,2018-06-04,RG0752,42552076,EM0752,aline.araujo296@yahoo.com.br,yahoo.com.br,TEL0752,99503-6625,41
CLI0752,Aline Araujo,752.490.451-61,1977-06-10,Brasília,DF,Universitário,-15.7939,-47.8828,2018-06-04,2018-10-31,RG0752,42552076,EM0752,aline.araujo296@yahoo.com.br,yahoo.com.br,TEL0752B,93871-2392,85
CLI0753,Bruna Araujo,753.596.572-18,1967-05-28,São Paulo,SP,Premium,-23.5505,-46.6333,2022-11-28,2022-11-28,RG0753,61112881,EM0753,bruna.araujo300@uol.com.br,uol.com.br,TEL0753,99744-1458,51
CLI0753,Bruna Araujo,753.596.572-18,1967-05-28,São Paulo,SP,Premium,-23.5505,-46.6333,2022-11-28,2025-05-27,RG0753,61112881,EM0753B,bruna.araujo13@yahoo.com.br,yahoo.com.br,TEL0753,99744-1458,51
CLI0754,Felipe Gomes,754.227.647-60,1975-02-10,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2025-07-13,2025-07-13,RG0754,91192063,EM0754,felipe.gomes171@uol.com.br,uol.com.br,TEL0754,97463-1162,61
CLI0754,Felipe Gomes,754.227.647-60,1975-02-10,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2025-07-13,2025-08-30,RG0754,91192063,EM0754B,felipe.gomes535@gmail.com,gmail.com,TEL0754,97463-1162,61
CLI0755,Lucas Ferreira,755.321.831-14,1979-05-24,São Paulo,SP,Universitário,-23.5505,-46.6333,2025-10-24,2025-10-24,RG0755,32015250,EM0755,lucas.ferreira409@hotmail.com,hotmail.com,TEL0755,98515-1640,71
CLI0756,Caio Gomes,756.554.153-86,1960-06-01,Brasília,DF,Varejo,-15.7939,-47.8828,2022-03-26,2022-03-26,RG0756,90776162,EM0756,caio.gomes924@gmail.com,gmail.com,TEL0756,91296-9918,31
CLI0757,Juliana Pereira,757.304.193-12,1997-10-30,Curitiba,PR,Varejo,-25.4284,-49.2733,2018-03-01,2018-03-01,RG0757,58126351,EM0757,juliana.pereira533@gmail.com,gmail.com,TEL0757,94628-1008,85
CLI0758,Débora Ferreira,758.145.525-75,1969-08-29,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2021-08-14,2021-08-14,RG0758,15522926,EM0758,débora.ferreira338@yahoo.com.br,yahoo.com.br,TEL0758,95999-9861,85
CLI0759,Juliana Rocha,759.504.538-25,1980-11-06,Brasília,DF,Premium,-15.7939,-47.8828,2019-03-10,2019-03-10,RG0759,24225241,EM0759,juliana.rocha567@outlook.com,outlook.com,TEL0759,97815-4875,11
CLI0760,Gabriela Araujo,760.325.167-94,1984-12-24,Recife,PE,Private,-8.0476,-34.877,2018-06-29,2018-06-29,RG0760,59735453,EM0760,gabriela.araujo938@gmail.com,gmail.com,TEL0760,91774-1010,41
CLI0760,Gabriela Araujo,760.325.167-94,1984-12-24,Recife,PE,Private,-8.0476,-34.877,2018-06-29,2020-12-26,RG0760B,10683656,EM0760,gabriela.araujo938@gmail.com,gmail.com,TEL0760,91774-1010,41
CLI0761,João Nascimento,761.611.204-78,1975-05-20,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2019-01-24,2019-01-24,RG0761,62395558,EM0761,joão.nascimento779@yahoo.com.br,yahoo.com.br,TEL0761,92668-6830,41
CLI0762,Felipe Costa,762.971.782-71,1966-01-21,Recife,PE,Private,-8.0476,-34.877,2018-03-14,2018-03-14,RG0762,49296782,EM0762,felipe.costa100@uol.com.br,uol.com.br,TEL0762,95277-4138,81
CLI0763,Mariana Barbosa,763.755.859-39,2005-03-01,Campinas,SP,Varejo,-22.9099,-47.0626,2020-08-10,2020-08-10,RG0763,70240339,EM0763,mariana.barbosa584@gmail.com,gmail.com,TEL0763,99235-8861,11
CLI0764,Vanessa Oliveira,764.161.240-57,2004-09-28,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2020-04-07,2020-04-07,RG0764,73364738,EM0764,vanessa.oliveira166@yahoo.com.br,yahoo.com.br,TEL0764,91572-1511,21
CLI0765,Juliana Nascimento,765.554.856-52,1972-01-17,Belo Horizonte,MG,Private,-19.9167,-43.9345,2021-07-24,2021-07-24,RG0765,59977478,EM0765,juliana.nascimento910@gmail.com,gmail.com,TEL0765,91779-4783,51
CLI0766,Aline Gomes,766.868.124-39,1989-09-20,Brasília,DF,Private,-15.7939,-47.8828,2020-09-19,2020-09-19,RG0766,27653215,EM0766,aline.gomes616@uol.com.br,uol.com.br,TEL0766,91708-7445,81
CLI0767,Vanessa Martins,767.633.429-33,1999-09-08,Curitiba,PR,Varejo,-25.4284,-49.2733,2018-09-22,2018-09-22,RG0767,84977524,EM0767,vanessa.martins925@yahoo.com.br,yahoo.com.br,TEL0767,97131-3700,51
CLI0768,Eduarda Oliveira,768.277.706-80,1978-05-02,Curitiba,PR,Premium,-25.4284,-49.2733,2023-09-10,2023-09-10,RG0768,26917610,EM0768,eduarda.oliveira120@outlook.com,outlook.com,TEL0768,96639-8146,81
CLI0769,Felipe Almeida,769.350.534-32,1982-05-03,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2021-03-14,2021-03-14,RG0769,33925710,EM0769,felipe.almeida189@hotmail.com,hotmail.com,TEL0769,93046-1129,61
CLI0770,Lucas Martins,770.486.271-70,1999-08-07,Curitiba,PR,Universitário,-25.4284,-49.2733,2023-09-01,2023-09-01,RG0770,96908165,EM0770,lucas.martins676@outlook.com,outlook.com,TEL0770,98202-1481,51
CLI0771,Ana Martins,771.537.974-20,1986-12-07,Campinas,SP,Premium,-22.9099,-47.0626,2024-03-14,2024-03-14,RG0771,62183535,EM0771,ana.martins311@uol.com.br,uol.com.br,TEL0771,95727-6335,61
CLI0772,Sabrina Nascimento,772.592.173-52,1972-04-04,Fortaleza,CE,Universitário,-3.7172,-38.5433,2020-03-12,2020-03-12,RG0772,68662999,EM0772,sabrina.nascimento335@hotmail.com,hotmail.com,TEL0772,92579-4797,85
CLI0772,Sabrina Nascimento,772.592.173-52,1972-04-04,Fortaleza,CE,Universitário,-3.7172,-38.5433,2020-03-12,2021-10-24,RG0772B,93293187,EM0772,sabrina.nascimento335@hotmail.com,hotmail.com,TEL0772,92579-4797,85
CLI0773,Ana Barbosa,773.847.842-57,2004-02-02,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2022-08-31,2022-08-31,RG0773,75645744,EM0773,ana.barbosa851@gmail.com,gmail.com,TEL0773,93247-5709,61
CLI0773,Ana Barbosa,773.847.842-57,2004-02-02,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2022-08-31,2024-06-20,RG0773B,95904169,EM0773,ana.barbosa851@gmail.com,gmail.com,TEL0773,93247-5709,61
CLI0774,Nicolas Santos,774.227.494-82,1974-07-26,Salvador,BA,Premium,-12.9777,-38.5016,2022-11-23,2022-11-23,RG0774,23640196,EM0774,nicolas.santos171@uol.com.br,uol.com.br,TEL0774,91923-1054,41
CLI0774,Nicolas Santos,774.227.494-82,1974-07-26,Salvador,BA,Premium,-12.9777,-38.5016,2022-11-23,2024-03-08,RG0774B,97205292,EM0774,nicolas.santos171@uol.com.br,uol.com.br,TEL0774,91923-1054,41
CLI0775,Rafael Melo,775.750.805-57,1965-03-05,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2022-10-03,2022-10-03,RG0775,34808116,EM0775,rafael.melo970@gmail.com,gmail.com,TEL0775,92113-8738,41
CLI0776,Aline Silva,776.814.781-92,1973-04-07,São Paulo,SP,Private,-23.5505,-46.6333,2024-10-15,2024-10-15,RG0776,72185010,EM0776,aline.silva507@hotmail.com,hotmail.com,TEL0776,97973-5435,85
CLI0777,Isabela Pereira,777.716.692-94,1974-06-25,Fortaleza,CE,Varejo,-3.7172,-38.5433,2019-04-24,2019-04-24,RG0777,56507120,EM0777,isabela.pereira570@outlook.com,outlook.com,TEL0777,96263-6320,31
CLI0778,Rafael Almeida,778.997.533-31,1998-04-18,Recife,PE,Private,-8.0476,-34.877,2025-10-04,2025-10-04,RG0778,56476289,EM0778,rafael.almeida144@outlook.com,outlook.com,TEL0778,92661-7653,21
CLI0779,Thiago Gomes,779.851.521-21,1969-10-20,Porto Alegre,RS,Private,-30.0346,-51.2177,2019-08-08,2019-08-08,RG0779,59424791,EM0779,thiago.gomes630@gmail.com,gmail.com,TEL0779,98350-2090,11
CLI0780,Guilherme Melo,780.101.199-18,1997-06-26,Recife,PE,Universitário,-8.0476,-34.877,2025-05-04,2025-05-04,RG0780,95460732,EM0780,guilherme.melo49@outlook.com,outlook.com,TEL0780,96054-2519,51
CLI0781,Lucas Ferreira,781.820.237-35,2003-08-23,Porto Alegre,RS,Premium,-30.0346,-51.2177,2023-08-21,2023-08-21,RG0781,46137452,EM0781,lucas.ferreira483@hotmail.com,hotmail.com,TEL0781,96998-4519,61
CLI0782,Fernanda Almeida,782.365.992-62,1999-07-16,Curitiba,PR,Varejo,-25.4284,-49.2733,2025-02-19,2025-02-19,RG0782,68835737,EM0782,fernanda.almeida895@uol.com.br,uol.com.br,TEL0782,95846-2837,81
CLI0783,Daniel Lima,783.165.450-13,1981-01-23,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2023-06-11,2023-06-11,RG0783,50302933,EM0783,daniel.lima720@uol.com.br,uol.com.br,TEL0783,98527-4267,51
CLI0784,Daniel Almeida,784.634.910-10,1993-09-13,São Paulo,SP,Private,-23.5505,-46.6333,2023-06-14,2023-06-14,RG0784,54744169,EM0784,daniel.almeida237@yahoo.com.br,yahoo.com.br,TEL0784,99364-9754,11
CLI0785,Karina Ribeiro,785.798.451-50,1981-06-30,Fortaleza,CE,Private,-3.7172,-38.5433,2025-06-17,2025-06-17,RG0785,81115416,EM0785,karina.ribeiro223@yahoo.com.br,yahoo.com.br,TEL0785,92362-2124,41
CLI0785,Karina Ribeiro,785.798.451-50,1981-06-30,Fortaleza,CE,Private,-3.7172,-38.5433,2025-06-17,2025-07-08,RG0785,81115416,EM0785B,karina.ribeiro737@outlook.com,outlook.com,TEL0785,92362-2124,41
CLI0786,Ana Araujo,786.991.815-61,1972-06-16,Salvador,BA,Varejo,-12.9777,-38.5016,2024-10-01,2024-10-01,RG0786,34457130,EM0786,ana.araujo438@gmail.com,gmail.com,TEL0786,99404-8773,85
CLI0787,Caio Pereira,787.477.562-89,2002-08-19,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2025-05-28,2025-05-28,RG0787,84734631,EM0787,caio.pereira70@outlook.com,outlook.com,TEL0787,93852-8862,85
CLI0788,Fernanda Costa,788.794.554-39,2003-06-21,Salvador,BA,Universitário,-12.9777,-38.5016,2024-11-14,2024-11-14,RG0788,48284400,EM0788,fernanda.costa848@uol.com.br,uol.com.br,TEL0788,98123-4013,61
CLI0789,Débora Martins,789.400.721-34,1972-11-04,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2019-06-08,2019-06-08,RG0789,34365789,EM0789,débora.martins126@yahoo.com.br,yahoo.com.br,TEL0789,96009-7694,61
CLI0790,Felipe Araujo,790.218.593-94,1981-08-11,Brasília,DF,Premium,-15.7939,-47.8828,2020-05-16,2020-05-16,RG0790,40390409,EM0790,felipe.araujo495@uol.com.br,uol.com.br,TEL0790,91819-2663,85
CLI0791,Daniel Carvalho,791.832.129-30,1989-04-16,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2021-02-22,2021-02-22,RG0791,67023177,EM0791,daniel.carvalho703@yahoo.com.br,yahoo.com.br,TEL0791,94080-5792,51
CLI0792,Bruna Rodrigues,792.647.748-72,1968-02-11,Fortaleza,CE,Private,-3.7172,-38.5433,2020-07-05,2020-07-05,RG0792,21760471,EM0792,bruna.rodrigues753@yahoo.com.br,yahoo.com.br,TEL0792,98253-7207,31
CLI0793,Aline Costa,793.486.834-58,1999-03-15,Campinas,SP,Premium,-22.9099,-47.0626,2020-07-04,2020-07-04,RG0793,18765008,EM0793,aline.costa318@hotmail.com,hotmail.com,TEL0793,94439-7488,31
CLI0794,Débora Souza,794.686.476-26,1988-02-11,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2024-06-21,2024-06-21,RG0794,94437041,EM0794,débora.souza813@yahoo.com.br,yahoo.com.br,TEL0794,95292-6594,11
CLI0795,Helena Martins,795.533.427-56,1971-05-01,São Paulo,SP,Premium,-23.5505,-46.6333,2019-03-13,2019-03-13,RG0795,14956822,EM0795,helena.martins115@gmail.com,gmail.com,TEL0795,99720-6575,81
CLI0796,Patrícia Araujo,796.250.715-46,1973-01-31,Fortaleza,CE,Varejo,-3.7172,-38.5433,2024-09-19,2024-09-19,RG0796,41400578,EM0796,patrícia.araujo853@outlook.com,outlook.com,TEL0796,93682-2559,21
CLI0796,Patrícia Araujo,796.250.715-46,1973-01-31,Fortaleza,CE,Varejo,-3.7172,-38.5433,2024-09-19,2025-08-01,RG0796,41400578,EM0796B,patrícia.araujo3@yahoo.com.br,yahoo.com.br,TEL0796,93682-2559,21
CLI0797,Helena Dias,797.589.746-37,2004-05-29,Salvador,BA,Private,-12.9777,-38.5016,2025-11-24,2025-11-24,RG0797,80070676,EM0797,helena.dias298@outlook.com,outlook.com,TEL0797,93788-5830,71
CLI0798,Caio Santos,798.986.894-32,2003-09-26,Salvador,BA,Universitário,-12.9777,-38.5016,2021-05-10,2021-05-10,RG0798,79350676,EM0798,caio.santos305@uol.com.br,uol.com.br,TEL0798,98500-7073,81
CLI0799,Karina Carvalho,799.794.584-54,1995-02-10,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2018-10-22,2018-10-22,RG0799,75804038,EM0799,karina.carvalho337@uol.com.br,uol.com.br,TEL0799,96710-9518,31
CLI0800,Daniel Rodrigues,800.431.870-84,1964-11-08,Curitiba,PR,Private,-25.4284,-49.2733,2023-02-18,2023-02-18,RG0800,16891024,EM0800,daniel.rodrigues184@hotmail.com,hotmail.com,TEL0800,92170-8227,81
CLI0801,João Rodrigues,801.314.323-35,1960-10-26,Belo Horizonte,MG,Private,-19.9167,-43.9345,2024-06-15,2024-06-15,RG0801,28476277,EM0801,joão.rodrigues307@uol.com.br,uol.com.br,TEL0801,99854-4072,81
CLI0802,Juliana Santos,802.198.464-70,1976-02-12,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2019-04-26,2019-04-26,RG0802,54045721,EM0802,juliana.santos769@uol.com.br,uol.com.br,TEL0802,99669-5902,51
CLI0803,Eduarda Martins,803.350.134-25,1981-08-10,Brasília,DF,Universitário,-15.7939,-47.8828,2023-06-25,2023-06-25,RG0803,45685256,EM0803,eduarda.martins814@hotmail.com,hotmail.com,TEL0803,97970-9132,31
CLI0804,Enzo Araujo,804.985.937-93,1994-04-12,Belo Horizonte,MG,Private,-19.9167,-43.9345,2025-02-03,2025-02-03,RG0804,24067515,EM0804,enzo.araujo85@hotmail.com,hotmail.com,TEL0804,94565-1486,41
CLI0805,Carla Souza,805.600.756-95,2005-09-24,Fortaleza,CE,Premium,-3.7172,-38.5433,2018-04-05,2018-04-05,RG0805,68306519,EM0805,carla.souza870@uol.com.br,uol.com.br,TEL0805,92869-2342,41
CLI0805,Carla Souza,805.600.756-95,2005-09-24,Fortaleza,CE,Premium,-3.7172,-38.5433,2018-04-05,2022-08-25,RG0805,68306519,EM0805B,carla.souza113@yahoo.com.br,yahoo.com.br,TEL0805,92869-2342,41
CLI0806,Mariana Melo,806.760.819-65,1986-10-07,Fortaleza,CE,Premium,-3.7172,-38.5433,2019-02-12,2019-02-12,RG0806,20708745,EM0806,mariana.melo282@outlook.com,outlook.com,TEL0806,91186-1371,31
CLI0807,Mariana Silva,807.503.669-78,2003-10-31,Salvador,BA,Varejo,-12.9777,-38.5016,2023-10-27,2023-10-27,RG0807,72815282,EM0807,mariana.silva591@gmail.com,gmail.com,TEL0807,97068-6171,31
CLI0808,Bruna Souza,808.285.982-86,1976-02-22,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2024-03-22,2024-03-22,RG0808,88544364,EM0808,bruna.souza213@hotmail.com,hotmail.com,TEL0808,97122-2465,61
CLI0809,Bruno Rodrigues,809.688.311-93,1974-06-18,Fortaleza,CE,Varejo,-3.7172,-38.5433,2024-04-22,2024-04-22,RG0809,12773948,EM0809,bruno.rodrigues773@yahoo.com.br,yahoo.com.br,TEL0809,91194-6216,41
CLI0810,Lucas Rocha,810.275.533-94,1960-01-03,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2021-05-16,2021-05-16,RG0810,26312537,EM0810,lucas.rocha125@uol.com.br,uol.com.br,TEL0810,94950-2307,11
CLI0811,Bruna Rocha,811.555.243-83,2003-12-31,São Paulo,SP,Private,-23.5505,-46.6333,2023-11-11,2023-11-11,RG0811,86974571,EM0811,bruna.rocha486@outlook.com,outlook.com,TEL0811,93202-6163,61
CLI0812,Bruna Santos,812.342.137-34,1972-09-16,Campinas,SP,Private,-22.9099,-47.0626,2020-05-31,2020-05-31,RG0812,67256197,EM0812,bruna.santos44@uol.com.br,uol.com.br,TEL0812,91967-9701,61
CLI0813,Isabela Rodrigues,813.846.737-64,1966-09-02,Belo Horizonte,MG,Private,-19.9167,-43.9345,2020-12-03,2020-12-03,RG0813,23564624,EM0813,isabela.rodrigues877@uol.com.br,uol.com.br,TEL0813,93015-1699,51
CLI0814,Caio Rodrigues,814.648.308-19,1984-03-02,Recife,PE,Premium,-8.0476,-34.877,2022-03-05,2022-03-05,RG0814,50176313,EM0814,caio.rodrigues218@yahoo.com.br,yahoo.com.br,TEL0814,94384-7561,21
CLI0815,Nicolas Rodrigues,815.423.906-65,1993-12-30,Campinas,SP,Varejo,-22.9099,-47.0626,2024-10-08,2024-10-08,RG0815,37600745,EM0815,nicolas.rodrigues389@yahoo.com.br,yahoo.com.br,TEL0815,93291-8206,21
CLI0816,Carla Costa,816.755.191-56,1989-12-02,Brasília,DF,Private,-15.7939,-47.8828,2019-08-23,2019-08-23,RG0816,90474782,EM0816,carla.costa411@uol.com.br,uol.com.br,TEL0816,95019-4424,61
CLI0817,Henrique Martins,817.207.901-25,1975-10-07,Curitiba,PR,Private,-25.4284,-49.2733,2024-08-08,2024-08-08,RG0817,10954878,EM0817,henrique.martins642@outlook.com,outlook.com,TEL0817,99921-6271,71
CLI0818,Sabrina Lima,818.722.201-16,1975-04-27,Brasília,DF,Private,-15.7939,-47.8828,2022-05-15,2022-05-15,RG0818,49177990,EM0818,sabrina.lima462@hotmail.com,hotmail.com,TEL0818,92408-6477,71
CLI0819,Patrícia Dias,819.230.365-11,1973-12-13,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2019-08-08,2019-08-08,RG0819,88488268,EM0819,patrícia.dias500@uol.com.br,uol.com.br,TEL0819,94046-6850,61
CLI0820,Caio Pereira,820.794.723-63,2001-01-25,São Paulo,SP,Premium,-23.5505,-46.6333,2022-12-03,2022-12-03,RG0820,60980034,EM0820,caio.pereira298@hotmail.com,hotmail.com,TEL0820,97437-1697,31
CLI0821,Isabela Carvalho,821.633.835-39,1987-05-19,Salvador,BA,Varejo,-12.9777,-38.5016,2021-06-05,2021-06-05,RG0821,73288596,EM0821,isabela.carvalho498@hotmail.com,hotmail.com,TEL0821,98486-1461,31
CLI0822,Carla Ferreira,822.689.158-20,1985-08-23,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2018-02-13,2018-02-13,RG0822,97262584,EM0822,carla.ferreira388@yahoo.com.br,yahoo.com.br,TEL0822,91076-6621,41
CLI0823,Patrícia Barbosa,823.801.793-78,1971-03-09,Recife,PE,Universitário,-8.0476,-34.877,2018-02-26,2018-02-26,RG0823,21033610,EM0823,patrícia.barbosa387@outlook.com,outlook.com,TEL0823,95201-2125,71
CLI0824,Henrique Barbosa,824.800.723-15,2000-04-01,São Paulo,SP,Premium,-23.5505,-46.6333,2025-07-25,2025-07-25,RG0824,93678289,EM0824,henrique.barbosa714@yahoo.com.br,yahoo.com.br,TEL0824,96297-4354,61
CLI0825,Carla Ribeiro,825.959.236-75,1991-09-11,Brasília,DF,Varejo,-15.7939,-47.8828,2022-09-28,2022-09-28,RG0825,45648360,EM0825,carla.ribeiro44@outlook.com,outlook.com,TEL0825,93038-1613,41
CLI0826,João Gomes,826.594.400-43,1979-02-11,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2025-01-29,2025-01-29,RG0826,75822380,EM0826,joão.gomes220@gmail.com,gmail.com,TEL0826,95326-3338,81
CLI0827,Juliana Araujo,827.732.968-72,1965-02-27,Campinas,SP,Private,-22.9099,-47.0626,2018-01-25,2018-01-25,RG0827,28028246,EM0827,juliana.araujo957@uol.com.br,uol.com.br,TEL0827,92678-5313,51
CLI0828,Mariana Ribeiro,828.109.203-65,2004-02-22,Salvador,BA,Premium,-12.9777,-38.5016,2018-12-14,2018-12-14,RG0828,25577207,EM0828,mariana.ribeiro542@uol.com.br,uol.com.br,TEL0828,94766-6193,41
CLI0829,Daniel Melo,829.107.259-94,1982-06-10,Brasília,DF,Premium,-15.7939,-47.8828,2023-04-12,2023-04-12,RG0829,16026859,EM0829,daniel.melo429@yahoo.com.br,yahoo.com.br,TEL0829,97588-5261,11
CLI0830,Daniel Araujo,830.772.959-66,1974-07-08,Recife,PE,Premium,-8.0476,-34.877,2021-12-19,2021-12-19,RG0830,77868041,EM0830,daniel.araujo550@outlook.com,outlook.com,TEL0830,99341-8443,51
CLI0831,Gabriela Gomes,831.141.236-60,1997-10-10,Recife,PE,Private,-8.0476,-34.877,2018-05-10,2018-05-10,RG0831,57057406,EM0831,gabriela.gomes115@hotmail.com,hotmail.com,TEL0831,96384-9808,81
CLI0832,Daniel Carvalho,832.600.663-73,1971-06-07,Fortaleza,CE,Private,-3.7172,-38.5433,2022-06-26,2022-06-26,RG0832,70869451,EM0832,daniel.carvalho273@hotmail.com,hotmail.com,TEL0832,91348-7960,85
CLI0833,Daniel Souza,833.911.121-26,1973-12-14,Brasília,DF,Private,-15.7939,-47.8828,2023-08-11,2023-08-11,RG0833,24181221,EM0833,daniel.souza776@yahoo.com.br,yahoo.com.br,TEL0833,95439-1575,41
CLI0834,Vanessa Silva,834.544.591-47,1985-04-26,São Paulo,SP,Universitário,-23.5505,-46.6333,2018-12-05,2018-12-05,RG0834,77629198,EM0834,vanessa.silva779@uol.com.br,uol.com.br,TEL0834,92065-9310,81
CLI0835,Henrique Lima,835.885.217-43,1982-03-11,Recife,PE,Universitário,-8.0476,-34.877,2020-03-23,2020-03-23,RG0835,97496479,EM0835,henrique.lima766@outlook.com,outlook.com,TEL0835,99388-4644,41
CLI0836,Gabriela Dias,836.744.749-29,1980-07-30,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2019-06-26,2019-06-26,RG0836,73739506,EM0836,gabriela.dias461@gmail.com,gmail.com,TEL0836,95113-2544,41
CLI0836,Gabriela Dias,836.744.749-29,1980-07-30,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2019-06-26,2021-04-30,RG0836B,96319246,EM0836,gabriela.dias461@gmail.com,gmail.com,TEL0836,95113-2544,41
